4835	276 
4836	275 281 283 
4837	277 
4838	276 281 283 
4839	275 281 283 
4840	281 282 283 
4841	276 281 283 
4842	275 
4843	275 277 278 
4844	279 
4845	281 282 283 
4846	276 
4847	276 277 281 
4848	281 282 283 
4849	276 
4850	277 
4851	276 279 282 
4852	275 276 279 
4853	282 
4854	275 279 282 
4855	281 
4856	280 281 283 
4857	276 281 283 
4858	275 278 281 
4859	277 
4860	276 281 283 
4861	276 
4862	276 281 283 
4863	281 
4864	279 281 283 
4865	280 
4866	280 282 283 
4867	279 281 283 
4868	281 282 283 
4869	281 282 283 
4870	276 
4871	281 
4872	283 
4873	283 
4874	281 
4875	283 
4876	282 
4877	280 281 283 
4878	283 
4879	275 
4880	275 281 283 
4881	276 
4882	275 281 283 
4883	276 281 283 
4884	276 278 281 
4885	275 281 283 
4886	280 281 282 
4887	279 
4888	278 281 283 
4889	283 
4890	276 277 281 
4891	282 
4892	281 282 283 
4893	281 282 283 
4894	276 281 283 
4895	275 
4896	275 282 283 
4897	276 
4898	281 282 283 
4899	275 279 283 
4900	281 282 283 
4901	281 282 283 
4902	278 282 283 
4903	281 
4904	281 282 283 
4905	276 
4906	279 
4907	275 
4908	276 278 281 
4909	280 282 283 
4910	280 282 283 
4911	281 282 283 
4912	280 
4913	277 
4914	279 
4915	281 
4916	276 
4917	275 
4918	281 282 283 
4919	283 
4920	276 281 283 
4921	276 
4922	275 281 283 
4923	281 
4924	282 
4925	276 279 283 
4926	282 
4927	283 
4928	281 282 283 
4929	275 276 279 
4930	282 
4931	281 
4932	276 
4933	281 
4934	276 281 283 
4935	278 
4936	277 
4937	276 281 283 
4938	276 
4939	275 280 283 
4940	281 282 283 
4941	275 
4942	280 281 283 
4943	275 276 283 
4944	280 281 283 
4945	275 281 283 
4946	276 280 281 
4947	283 
4948	278 
4949	278 
4950	281 
4951	280 
4952	283 
4953	276 
4954	275 281 283 
4955	276 281 282 
4956	275 280 283 
4957	277 
4958	276 281 283 
4959	276 
4960	279 280 283 
4961	281 
4962	275 281 283 
4963	283 
4964	277 282 283 
4965	275 
4966	275 282 283 
4967	279 280 283 
4968	276 281 283 
4969	279 
4970	283 
4971	281 282 283 
4972	278 
4973	279 
4974	276 
4975	275 281 283 
4976	281 282 283 
4977	281 
4978	278 
4979	276 281 283 
4980	280 
4981	276 281 283 
4982	281 282 283 
4983	275 279 283 
4984	280 
4985	276 
4986	281 282 283 
4987	279 282 283 
4988	275 281 283 
4989	275 
4990	281 282 283 
4991	275 279 283 
4992	277 281 283 
4993	275 277 283 
4994	281 
4995	276 
4996	284 285 292 
4997	286 287 294 
4998	288 
4999	285 287 291 
5000	288 291 294 
5001	288 293 294 
5002	284 288 292 
5003	286 287 288 
5004	285 291 292 
5005	288 
5006	286 288 294 
5007	288 
5008	288 292 294 
5009	286 
5010	289 
5011	292 
5012	286 290 292 
5013	286 290 292 
5014	290 
5015	288 291 294 
5016	288 292 294 
5017	288 
5018	288 292 294 
5019	285 288 293 
5020	285 287 288 
5021	288 291 292 
5022	286 287 288 
5023	287 288 289 
5024	294 
5025	289 
5026	285 288 289 
5027	288 292 294 
5028	286 288 292 
5029	284 291 294 
5030	288 
5031	288 292 294 
5032	288 292 294 
5033	286 287 294 
5034	287 288 294 
5035	285 287 289 
5036	285 288 291 
5037	286 288 292 
5038	288 292 294 
5039	287 
5040	286 287 288 
5041	286 288 294 
5042	293 
5043	291 292 294 
5044	284 290 293 
5045	285 286 292 
5046	286 288 292 
5047	288 289 292 
5048	286 288 294 
5049	285 291 292 
5050	286 292 293 
5051	284 288 292 
5052	288 289 292 
5053	286 289 292 
5054	286 288 292 
5055	284 
5056	288 
5057	290 
5058	287 292 294 
5059	288 290 291 
5060	287 288 294 
5061	288 
5062	288 289 294 
5063	285 290 292 
5064	287 288 292 
5065	290 
5066	288 289 291 
5067	286 288 289 
5068	288 
5069	294 
5070	288 292 294 
5071	288 292 294 
5072	288 292 293 
5073	285 288 292 
5074	288 292 294 
5075	284 285 286 
5076	284 286 288 
5077	286 288 294 
5078	288 291 292 
5079	284 288 292 
5080	288 292 294 
5081	285 286 288 
5082	287 288 291 
5083	288 292 294 
5084	290 291 294 
5085	284 292 294 
5086	286 288 292 
5087	287 289 291 
5088	288 292 293 
5089	286 287 292 
5090	284 288 292 
5091	286 288 291 
5092	285 288 292 
5093	288 292 294 
5094	286 288 292 
5095	287 288 294 
5096	288 292 294 
5097	288 289 292 
5098	286 287 291 
5099	284 287 293 
5100	288 289 294 
5101	286 290 293 
5102	287 288 292 
5103	287 288 292 
5104	287 
5105	294 
5106	288 
5107	287 288 293 
5108	285 286 294 
5109	288 291 292 
5110	287 292 293 
5111	287 292 294 
5112	288 291 292 
5113	286 
5114	285 288 292 
5115	288 
5116	286 287 288 
5117	292 293 294 
5118	286 288 289 
5119	286 288 294 
5120	288 292 294 
5121	299 300 301 
5122	298 
5123	298 300 301 
5124	296 
5125	296 
5126	298 300 301 
5127	297 299 301 
5128	299 
5129	298 300 301 
5130	297 299 300 
5131	297 
5132	295 298 301 
5133	298 299 300 
5134	296 
5135	301 
5136	301 
5137	295 
5138	298 299 301 
5139	299 300 301 
5140	298 300 301 
5141	297 
5142	298 300 301 
5143	299 
5144	295 296 299 
5145	295 296 297 
5146	298 
5147	299 300 302 
5148	297 298 300 
5149	298 300 301 
5150	295 298 302 
5151	302 
5152	300 
5153	298 
5154	298 
5155	296 
5156	295 
5157	295 
5158	298 299 301 
5159	296 299 300 
5160	298 
5161	296 
5162	298 299 300 
5163	298 300 302 
5164	299 300 302 
5165	295 297 300 
5166	298 300 301 
5167	301 
5168	296 300 302 
5169	298 299 300 
5170	296 299 302 
5171	300 
5172	299 
5173	295 297 299 
5174	300 
5175	296 298 300 
5176	301 
5177	297 299 301 
5178	296 
5179	296 
5180	298 300 301 
5181	301 
5182	298 301 302 
5183	301 
5184	295 298 299 
5185	300 
5186	295 298 301 
5187	302 
5188	301 
5189	298 300 301 
5190	295 
5191	298 299 300 
5192	299 300 301 
5193	295 
5194	295 298 300 
5195	296 301 302 
5196	296 298 301 
5197	297 298 301 
5198	297 299 301 
5199	299 
5200	299 301 302 
5201	297 299 300 
5202	297 298 299 
5203	296 299 300 
5204	298 301 302 
5205	301 
5206	298 299 301 
5207	298 301 302 
5208	298 300 301 
5209	298 300 302 
5210	300 
5211	297 299 301 
5212	298 
5213	297 298 301 
5214	298 301 302 
5215	297 
5216	297 299 302 
5217	298 
5218	300 
5219	298 299 300 
5220	295 296 297 
5221	298 300 302 
5222	298 
5223	296 297 301 
5224	298 
5225	297 299 302 
5226	296 
5227	299 300 301 
5228	299 
5229	297 
5230	298 299 300 
5231	297 298 300 
5232	297 
5233	302 
5234	295 299 300 
5235	299 300 301 
5236	301 
5237	298 
5238	295 
5239	299 
5240	298 
5241	297 
5242	295 296 299 
5243	299 301 302 
5244	300 
5245	297 298 301 
5246	297 299 300 
5247	295 
5248	296 299 301 
5249	298 300 301 
5250	295 296 300 
5251	297 299 302 
5252	296 
5253	297 300 301 
5254	301 
5255	298 300 301 
5256	298 300 301 
5257	297 299 300 
5258	298 299 300 
5259	300 
5260	298 299 301 
5261	300 
5262	301 
5263	296 
5264	298 299 301 
5265	302 
5266	302 
5267	297 298 301 
5268	298 
5269	300 
5270	301 
5271	301 
5272	300 
5273	297 299 301 
5274	298 300 301 
5275	298 
5276	298 
5277	296 
5278	296 
5279	298 299 300 
5280	301 
5281	297 299 302 
5282	297 300 301 
5283	298 300 301 
5284	298 300 301 
5285	298 300 302 
5286	298 299 301 
5287	295 298 300 
5288	296 300 301 
5289	295 296 299 
5290	297 301 302 
5291	301 
5292	297 299 302 
5293	298 300 301 
5294	297 299 301 
5295	301 
5296	299 
5297	297 298 299 
5298	301 
5299	298 
5300	297 299 301 
5301	305 309 310 
5302	303 
5303	303 308 309 
5304	303 304 309 
5305	305 
5306	306 307 310 
5307	303 308 309 
5308	309 
5309	303 
5310	306 
5311	309 
5312	303 304 308 
5313	303 308 309 
5314	306 
5315	305 
5316	303 307 309 
5317	304 305 308 
5318	308 
5319	309 
5320	307 308 309 
5321	304 308 309 
5322	303 307 309 
5323	306 
5324	307 
5325	303 308 309 
5326	309 
5327	304 308 309 
5328	304 308 309 
5329	306 307 309 
5330	309 
5331	306 307 310 
5332	303 309 310 
5333	303 306 307 
5334	303 306 307 
5335	305 306 307 
5336	306 
5337	303 
5338	310 
5339	304 306 307 
5340	310 
5341	303 308 309 
5342	304 308 309 
5343	304 308 309 
5344	303 304 307 
5345	303 
5346	303 306 309 
5347	303 307 308 
5348	304 308 309 
5349	303 304 307 
5350	306 307 310 
5351	304 
5352	306 
5353	309 
5354	303 307 309 
5355	303 307 309 
5356	304 305 308 
5357	304 
5358	303 304 308 
5359	310 
5360	303 306 307 
5361	303 
5362	304 307 308 
5363	303 
5364	305 308 310 
5365	303 308 309 
5366	306 
5367	303 307 309 
5368	304 308 309 
5369	306 
5370	305 
5371	303 305 309 
5372	303 308 309 
5373	307 
5374	307 309 310 
5375	305 
5376	303 307 310 
5377	303 308 309 
5378	310 
5379	303 308 309 
5380	309 
5381	303 304 308 
5382	308 
5383	310 
5384	305 
5385	308 
5386	303 308 309 
5387	310 
5388	303 
5389	304 
5390	310 
5391	306 
5392	303 308 309 
5393	310 
5394	303 
5395	306 307 309 
5396	304 
5397	310 
5398	306 307 310 
5399	303 309 310 
5400	307 
5401	303 304 309 
5402	308 
5403	308 
5404	303 308 309 
5405	303 304 307 
5406	306 
5407	306 
5408	303 
5409	307 
5410	303 308 309 
5411	306 307 310 
5412	308 
5413	303 
5414	305 308 309 
5415	307 
5416	308 
5417	305 
5418	305 
5419	309 
5420	304 305 308 
5421	303 306 307 
5422	304 308 309 
5423	303 307 308 
5424	303 304 309 
5425	303 304 309 
5426	303 304 309 
5427	304 
5428	304 305 308 
5429	306 308 309 
5430	303 305 309 
5431	303 
5432	307 
5433	303 304 309 
5434	310 
5435	305 
5436	304 308 309 
5437	303 
5438	309 
5439	304 
5440	310 
5441	303 308 310 
5442	306 
5443	304 
5444	303 308 309 
5445	310 
5446	304 309 310 
5447	303 305 309 
5448	306 307 310 
5449	310 
5450	310 
5451	303 308 309 
5452	307 
5453	304 308 309 
5454	303 305 309 
5455	303 306 307 
5456	304 308 309 
5457	303 308 309 
5458	303 
5459	304 307 308 
5460	304 307 308 
5461	307 
5462	308 
5463	303 
5464	303 
5465	303 304 309 
5466	303 307 309 
5467	308 
5468	308 
5469	303 304 309 
5470	305 308 310 
5471	308 
5472	303 304 309 
5473	303 
5474	308 
5475	304 308 309 
5476	306 308 309 
5477	303 308 309 
5478	306 
5479	307 
5480	303 308 310 
5481	304 305 309 
5482	304 308 309 
5483	309 
5484	304 
5485	307 
5486	305 306 307 
5487	303 308 309 
5488	306 
5489	303 304 308 
5490	305 306 309 
5491	303 309 310 
5492	317 318 319 
5493	319 
5494	316 319 321 
5495	312 
5496	312 318 319 
5497	313 318 320 
5498	314 
5499	311 318 319 
5500	311 314 319 
5501	312 317 319 
5502	317 
5503	311 312 319 
5504	314 315 319 
5505	311 312 319 
5506	312 
5507	311 318 319 
5508	314 
5509	313 
5510	312 313 315 
5511	312 319 321 
5512	312 314 319 
5513	313 318 319 
5514	311 
5515	312 
5516	314 318 319 
5517	312 319 321 
5518	311 312 319 
5519	311 316 319 
5520	313 318 319 
5521	313 317 319 
5522	313 318 319 
5523	311 314 316 
5524	311 318 319 
5525	313 
5526	311 314 316 
5527	312 314 319 
5528	312 
5529	313 318 319 
5530	311 314 319 
5531	312 319 321 
5532	319 
5533	319 
5534	314 319 321 
5535	312 318 319 
5536	320 
5537	311 
5538	313 318 319 
5539	320 
5540	313 318 321 
5541	311 314 319 
5542	314 318 319 
5543	311 316 319 
5544	313 
5545	316 
5546	321 
5547	312 318 319 
5548	321 
5549	314 
5550	317 
5551	319 
5552	313 314 320 
5553	311 314 319 
5554	314 318 319 
5555	314 319 321 
5556	311 312 319 
5557	317 318 319 
5558	311 314 319 
5559	314 
5560	314 
5561	311 315 319 
5562	312 
5563	314 317 319 
5564	311 312 319 
5565	318 319 321 
5566	320 
5567	312 318 319 
5568	312 314 319 
5569	314 319 321 
5570	314 
5571	311 314 319 
5572	321 
5573	321 
5574	312 318 319 
5575	311 312 319 
5576	311 312 319 
5577	320 
5578	318 
5579	311 313 314 
5580	317 
5581	311 
5582	318 
5583	315 
5584	313 
5585	311 
5586	311 
5587	311 319 321 
5588	319 
5589	319 
5590	314 318 319 
5591	313 
5592	312 319 321 
5593	317 
5594	312 315 321 
5595	315 
5596	311 312 319 
5597	314 
5598	315 
5599	311 314 321 
5600	312 
5601	319 
5602	311 312 319 
5603	311 
5604	320 
5605	314 318 319 
5606	314 
5607	320 
5608	311 314 319 
5609	316 
5610	312 
5611	311 318 319 
5612	313 316 319 
5613	312 318 321 
5614	315 
5615	311 
5616	312 
5617	313 319 320 
5618	311 
5619	311 314 319 
5620	311 314 315 
5621	313 316 319 
5622	311 316 319 
5623	314 316 318 
5624	311 319 321 
5625	314 315 318 
5626	312 318 319 
5627	316 
5628	311 312 319 
5629	311 314 319 
5630	314 
5631	311 318 319 
5632	312 
5633	318 
5634	313 316 318 
5635	319 
5636	312 319 321 
5637	314 318 319 
5638	312 315 320 
5639	311 
5640	314 318 319 
5641	316 318 319 
5642	312 318 319 
5643	320 
5644	318 
5645	312 317 319 
5646	316 
5647	314 
5648	311 318 319 
5649	312 319 321 
5650	314 318 319 
5651	314 318 319 
5652	316 
5653	316 
5654	314 
5655	311 312 319 
5656	311 315 319 
5657	313 
5658	311 314 315 
5659	312 318 319 
5660	312 313 314 
5661	314 319 321 
5662	319 
5663	311 313 318 
5664	311 315 319 
5665	326 330 331 
5666	328 329 330 
5667	322 324 330 
5668	323 324 330 
5669	325 330 331 
5670	325 329 331 
5671	325 328 331 
5672	324 330 331 
5673	322 330 331 
5674	322 328 331 
5675	325 
5676	323 329 330 
5677	324 328 331 
5678	324 326 328 
5679	324 329 331 
5680	325 327 330 
5681	325 328 329 
5682	323 324 331 
5683	322 324 328 
5684	328 330 331 
5685	327 330 331 
5686	323 326 327 
5687	322 
5688	323 326 331 
5689	325 329 331 
5690	322 325 328 
5691	323 327 329 
5692	324 328 330 
5693	329 330 331 
5694	328 329 331 
5695	324 330 331 
5696	328 330 331 
5697	322 325 330 
5698	324 327 329 
5699	325 328 331 
5700	322 328 329 
5701	325 327 330 
5702	327 328 330 
5703	322 327 328 
5704	322 326 330 
5705	324 330 331 
5706	329 330 331 
5707	328 329 330 
5708	322 324 327 
5709	322 330 331 
5710	326 328 329 
5711	327 
5712	325 326 327 
5713	326 328 330 
5714	328 330 331 
5715	322 325 330 
5716	328 329 331 
5717	325 326 329 
5718	328 330 331 
5719	323 
5720	322 323 331 
5721	328 
5722	324 327 331 
5723	324 329 331 
5724	328 330 331 
5725	324 330 331 
5726	328 329 330 
5727	322 323 327 
5728	325 328 330 
5729	322 324 331 
5730	323 330 331 
5731	322 328 331 
5732	322 327 331 
5733	328 329 331 
5734	324 327 328 
5735	325 330 331 
5736	331 
5737	324 326 329 
5738	324 330 331 
5739	322 325 326 
5740	325 328 331 
5741	328 329 331 
5742	322 327 330 
5743	325 330 331 
5744	322 328 330 
5745	322 329 330 
5746	324 330 331 
5747	324 330 331 
5748	323 324 331 
5749	322 323 325 
5750	322 324 331 
5751	324 329 330 
5752	322 329 331 
5753	325 330 331 
5754	328 330 331 
5755	327 
5756	326 330 331 
5757	322 324 330 
5758	323 328 331 
5759	328 329 330 
5760	322 330 331 
5761	322 330 331 
5762	322 323 324 
5763	328 329 331 
5764	322 328 330 
5765	327 328 330 
5766	325 328 329 
5767	322 324 331 
5768	322 327 330 
5769	322 325 328 
5770	322 326 330 
5771	324 330 331 
5772	334 336 337 
5773	336 
5774	338 
5775	337 
5776	332 334 338 
5777	335 338 339 
5778	338 
5779	333 334 339 
5780	334 338 339 
5781	334 336 337 
5782	334 338 339 
5783	339 
5784	338 
5785	334 338 339 
5786	337 338 339 
5787	332 333 337 
5788	335 338 339 
5789	335 338 339 
5790	333 334 337 
5791	332 334 336 
5792	332 333 338 
5793	337 
5794	335 338 339 
5795	333 
5796	336 
5797	336 
5798	333 
5799	334 
5800	335 
5801	333 335 339 
5802	332 333 334 
5803	335 
5804	335 338 339 
5805	336 
5806	335 338 339 
5807	333 335 339 
5808	336 
5809	339 
5810	332 
5811	333 335 339 
5812	332 
5813	334 
5814	334 336 338 
5815	334 338 339 
5816	333 334 339 
5817	334 
5818	332 333 337 
5819	333 
5820	334 335 336 
5821	333 336 338 
5822	337 
5823	337 
5824	333 335 339 
5825	333 
5826	333 335 339 
5827	332 334 339 
5828	338 
5829	333 335 339 
5830	335 338 339 
5831	334 336 337 
5832	332 334 335 
5833	339 
5834	333 334 338 
5835	333 335 338 
5836	332 
5837	333 334 338 
5838	335 
5839	334 338 339 
5840	333 335 339 
5841	332 334 336 
5842	332 333 337 
5843	335 338 339 
5844	333 335 339 
5845	333 334 339 
5846	332 336 339 
5847	334 337 338 
5848	333 334 338 
5849	333 334 338 
5850	333 334 338 
5851	332 
5852	335 338 339 
5853	334 
5854	334 335 339 
5855	335 338 339 
5856	333 
5857	332 336 338 
5858	333 334 337 
5859	335 338 339 
5860	339 
5861	335 338 339 
5862	333 334 339 
5863	333 
5864	335 
5865	336 337 339 
5866	333 334 335 
5867	333 334 339 
5868	333 334 339 
5869	333 335 339 
5870	334 338 339 
5871	333 335 338 
5872	333 335 339 
5873	335 
5874	332 
5875	339 
5876	332 
5877	334 335 339 
5878	338 
5879	333 338 339 
5880	332 
5881	333 334 335 
5882	335 338 339 
5883	332 338 339 
5884	333 334 335 
5885	333 334 339 
5886	333 335 339 
5887	334 335 338 
5888	336 
5889	333 335 339 
5890	333 334 335 
5891	334 336 337 
5892	334 338 339 
5893	333 
5894	333 
5895	339 
5896	333 335 339 
5897	333 334 338 
5898	334 336 337 
5899	334 336 337 
5900	332 335 338 
5901	338 
5902	333 
5903	333 334 338 
5904	332 333 335 
5905	333 
5906	333 335 336 
5907	332 334 336 
5908	336 
5909	332 333 334 
5910	335 
5911	333 335 339 
5912	334 335 339 
5913	333 336 339 
5914	333 335 339 
5915	332 333 337 
5916	333 335 336 
5917	334 
5918	335 
5919	333 334 337 
5920	333 335 337 
5921	333 334 335 
5922	338 
5923	335 338 339 
5924	333 
5925	334 338 339 
5926	333 
5927	340 343 346 
5928	340 342 346 
5929	344 345 346 
5930	341 345 346 
5931	341 342 343 
5932	342 343 346 
5933	340 343 346 
5934	342 
5935	342 344 346 
5936	342 343 346 
5937	342 343 346 
5938	342 343 346 
5939	340 343 346 
5940	344 345 346 
5941	344 345 346 
5942	342 343 346 
5943	342 344 345 
5944	341 
5945	346 
5946	342 344 346 
5947	340 342 346 
5948	342 344 346 
5949	342 343 346 
5950	341 342 346 
5951	341 342 344 
5952	342 343 346 
5953	340 343 346 
5954	341 345 346 
5955	343 344 346 
5956	340 
5957	341 345 346 
5958	341 343 345 
5959	340 342 346 
5960	341 342 346 
5961	342 343 346 
5962	342 343 346 
5963	342 344 345 
5964	342 
5965	340 342 346 
5966	340 343 346 
5967	342 344 346 
5968	340 343 346 
5969	340 343 346 
5970	340 342 346 
5971	342 343 346 
5972	342 
5973	340 342 346 
5974	342 343 346 
5975	341 342 345 
5976	340 343 346 
5977	340 343 346 
5978	340 343 346 
5979	346 
5980	342 344 346 
5981	342 343 346 
5982	340 342 346 
5983	340 343 346 
5984	340 342 343 
5985	342 
5986	346 
5987	342 344 346 
5988	343 345 346 
5989	341 345 346 
5990	340 342 346 
5991	340 342 346 
5992	342 344 346 
5993	346 
5994	340 342 346 
5995	342 344 346 
5996	341 344 345 
5997	342 344 346 
5998	340 342 346 
5999	342 343 346 
6000	341 342 344 
6001	341 343 346 
6002	340 342 346 
6003	340 343 346 
6004	346 
6005	342 343 346 
6006	342 343 346 
6007	342 343 346 
6008	342 345 346 
6009	342 343 346 
6010	340 342 346 
6011	342 
6012	342 343 346 
6013	342 343 346 
6014	340 342 346 
6015	340 343 346 
6016	341 344 345 
6017	340 
6018	340 342 346 
6019	342 343 346 
6020	340 342 345 
6021	340 343 346 
6022	341 342 345 
6023	340 342 346 
6024	341 343 346 
6025	340 342 343 
6026	340 
6027	342 345 346 
6028	341 343 344 
6029	340 342 346 
6030	340 342 346 
6031	342 344 346 
6032	342 343 346 
6033	342 344 346 
6034	342 343 346 
6035	340 342 343 
6036	344 
6037	342 343 346 
6038	342 
6039	340 342 346 
6040	340 342 346 
6041	342 343 346 
6042	343 344 346 
6043	348 
6044	348 349 352 
6045	347 349 350 
6046	349 351 352 
6047	348 349 352 
6048	351 
6049	348 349 352 
6050	348 349 350 
6051	348 349 350 
6052	348 349 350 
6053	349 350 352 
6054	347 349 351 
6055	348 349 350 
6056	348 349 350 
6057	347 349 350 
6058	349 350 353 
6059	347 349 351 
6060	349 350 352 
6061	347 348 349 
6062	348 349 351 
6063	348 349 351 
6064	348 349 350 
6065	348 349 351 
6066	348 349 352 
6067	348 349 350 
6068	352 
6069	349 350 353 
6070	348 349 350 
6071	347 349 350 
6072	348 349 351 
6073	348 349 352 
6074	348 349 350 
6075	348 349 350 
6076	348 349 351 
6077	349 351 353 
6078	348 349 351 
6079	348 349 350 
6080	348 349 352 
6081	348 351 353 
6082	348 349 350 
6083	348 349 352 
6084	348 349 351 
6085	347 349 351 
6086	348 349 351 
6087	348 349 351 
6088	347 349 353 
6089	348 349 352 
6090	348 349 352 
6091	348 349 352 
6092	348 349 353 
6093	348 349 353 
6094	349 352 353 
6095	348 349 351 
6096	348 349 350 
6097	348 349 352 
6098	349 
6099	347 348 349 
6100	347 349 352 
6101	348 349 352 
6102	347 349 351 
6103	347 349 351 
6104	348 349 353 
6105	348 349 351 
6106	349 350 351 
6107	347 349 351 
6108	349 350 351 
6109	348 349 353 
6110	349 350 351 
6111	349 350 351 
6112	348 349 350 
6113	348 349 351 
6114	348 349 351 
6115	348 349 351 
6116	348 349 353 
6117	349 352 353 
6118	348 350 352 
6119	348 349 350 
6120	348 349 352 
6121	349 351 352 
6122	349 351 352 
6123	347 349 350 
6124	348 349 352 
6125	347 349 351 
6126	348 349 350 
6127	348 349 351 
6128	349 351 352 
6129	348 349 352 
6130	348 349 351 
6131	348 349 352 
6132	348 349 351 
6133	347 349 350 
6134	348 349 353 
6135	349 350 351 
6136	349 351 352 
6137	348 349 351 
6138	347 349 351 
6139	349 350 353 
6140	348 349 351 
6141	347 348 349 
6142	348 349 351 
6143	348 349 350 
6144	348 349 351 
6145	347 348 349 
6146	349 350 351 
6147	359 361 362 
6148	359 
6149	357 
6150	360 361 362 
6151	361 
6152	354 
6153	357 359 362 
6154	355 
6155	358 
6156	355 
6157	359 360 362 
6158	356 
6159	358 359 362 
6160	359 360 361 
6161	355 
6162	356 359 362 
6163	357 
6164	359 
6165	355 359 360 
6166	355 356 359 
6167	361 
6168	359 
6169	363 
6170	355 
6171	359 361 362 
6172	359 
6173	354 
6174	358 
6175	354 355 359 
6176	358 359 363 
6177	363 
6178	359 361 362 
6179	355 359 362 
6180	355 
6181	358 359 360 
6182	359 361 362 
6183	359 360 362 
6184	354 
6185	356 
6186	354 
6187	355 356 359 
6188	359 361 362 
6189	355 359 362 
6190	358 
6191	355 
6192	357 359 361 
6193	362 
6194	355 
6195	354 355 359 
6196	355 359 362 
6197	358 359 361 
6198	362 
6199	357 
6200	358 359 362 
6201	358 361 362 
6202	360 
6203	356 
6204	354 355 359 
6205	358 
6206	362 
6207	357 
6208	355 356 362 
6209	361 
6210	355 359 362 
6211	358 
6212	355 359 362 
6213	360 
6214	355 359 362 
6215	355 359 362 
6216	357 
6217	354 356 362 
6218	359 361 363 
6219	355 358 359 
6220	354 
6221	359 360 361 
6222	355 358 359 
6223	355 358 359 
6224	359 360 361 
6225	362 
6226	363 
6227	361 
6228	355 357 359 
6229	358 359 360 
6230	355 356 359 
6231	354 
6232	361 
6233	358 361 363 
6234	355 
6235	355 358 362 
6236	359 360 362 
6237	359 361 362 
6238	358 
6239	362 
6240	358 361 362 
6241	358 
6242	359 
6243	361 
6244	355 359 362 
6245	355 
6246	355 
6247	356 359 361 
6248	356 
6249	362 
6250	356 359 363 
6251	361 
6252	359 360 362 
6253	356 
6254	355 
6255	362 
6256	355 361 362 
6257	359 
6258	359 361 362 
6259	359 
6260	355 358 359 
6261	356 357 359 
6262	355 
6263	360 
6264	354 355 357 
6265	355 359 362 
6266	361 
6267	362 
6268	361 
6269	355 359 362 
6270	358 359 360 
6271	359 
6272	356 360 362 
6273	355 359 362 
6274	354 
6275	356 
6276	363 
6277	355 357 362 
6278	355 358 359 
6279	358 361 362 
6280	354 
6281	357 359 362 
6282	358 360 362 
6283	360 
6284	354 360 362 
6285	358 
6286	355 359 360 
6287	359 361 362 
6288	357 
6289	358 
6290	355 358 359 
6291	354 
6292	359 361 362 
6293	355 359 362 
6294	356 
6295	357 358 363 
6296	359 361 362 
6297	355 358 359 
6298	358 361 362 
6299	363 
6300	356 
6301	358 
6302	355 359 362 
6303	355 359 362 
6304	357 
6305	355 359 360 
6306	359 
6307	355 358 359 
6308	359 362 363 
6309	356 
6310	355 359 362 
6311	358 359 360 
6312	357 359 360 
6313	362 
6314	356 358 359 
6315	356 358 362 
6316	359 361 363 
6317	361 
6318	355 357 359 
6319	363 
6320	355 358 359 
6321	354 355 356 
6322	356 358 359 
6323	355 358 359 
6324	355 361 362 
6325	359 
6326	359 361 362 
6327	356 359 360 
6328	358 359 360 
6329	357 359 361 
6330	360 
6331	355 359 360 
6332	362 
6333	356 357 362 
6334	355 
6335	354 355 359 
6336	359 
6337	365 368 369 
6338	368 371 372 
6339	364 367 372 
6340	367 370 372 
6341	368 370 372 
6342	367 368 371 
6343	366 
6344	367 370 372 
6345	368 369 370 
6346	369 371 372 
6347	365 
6348	367 370 372 
6349	364 365 371 
6350	365 370 372 
6351	365 368 370 
6352	365 368 371 
6353	367 370 372 
6354	367 368 369 
6355	367 370 371 
6356	364 365 372 
6357	365 369 372 
6358	368 
6359	367 368 370 
6360	365 368 371 
6361	365 
6362	372 
6363	368 369 370 
6364	366 371 372 
6365	368 369 372 
6366	367 371 372 
6367	367 368 372 
6368	365 368 372 
6369	364 
6370	365 370 372 
6371	367 370 372 
6372	367 368 372 
6373	367 370 372 
6374	364 365 372 
6375	367 368 372 
6376	364 365 372 
6377	368 
6378	369 370 371 
6379	364 367 369 
6380	365 367 372 
6381	365 367 372 
6382	367 
6383	367 368 369 
6384	365 367 369 
6385	372 
6386	367 371 372 
6387	372 
6388	368 370 372 
6389	368 371 372 
6390	366 368 372 
6391	368 369 372 
6392	365 371 372 
6393	367 369 372 
6394	364 365 372 
6395	366 371 372 
6396	365 370 372 
6397	365 367 372 
6398	365 367 369 
6399	372 
6400	367 370 372 
6401	365 368 372 
6402	364 368 369 
6403	368 369 372 
6404	367 
6405	369 
6406	367 368 371 
6407	367 369 372 
6408	365 367 372 
6409	364 365 367 
6410	365 368 372 
6411	372 
6412	365 366 372 
6413	365 
6414	365 368 372 
6415	370 
6416	367 368 372 
6417	367 368 372 
6418	367 369 372 
6419	367 368 371 
6420	370 371 372 
6421	367 368 370 
6422	368 369 372 
6423	372 
6424	369 370 372 
6425	365 367 372 
6426	369 371 372 
6427	365 368 372 
6428	366 368 372 
6429	369 
6430	367 
6431	365 367 368 
6432	366 368 372 
6433	367 370 372 
6434	369 371 372 
6435	364 368 372 
6436	372 
6437	365 368 372 
6438	366 368 372 
6439	367 368 369 
6440	365 370 372 
6441	364 365 369 
6442	364 366 372 
6443	367 368 372 
6444	368 370 372 
6445	366 368 372 
6446	365 366 370 
6447	367 370 372 
6448	369 370 372 
6449	369 371 372 
