12328	12301
12328	12303
12328	12314
12328	12318
12328	12319
12328	12321
12328	12322
12328	12323
12328	12324
12328	12325
12328	12326
12328	12327
12328	12331
12328	12333
12328	21270
12328	27159
12329	12150
12329	12158
12329	12159
12329	12165
12329	12171
12329	12183
12329	12189
12329	12205
12329	12224
12329	12227
12329	12234
12329	12238
12329	12239
12329	12261
12329	12264
12329	12277
12329	12285
12329	12292
12329	12296
12329	12302
12329	12305
12329	12306
12329	12309
12329	12319
12329	12323
12329	12326
12329	12327
12329	12331
12329	12332
12329	23293
12329	47053
12330	11487
12330	12162
12330	12176
12330	12186
12330	12191
12330	12213
12330	12214
12330	12216
12330	12225
12330	12229
12330	12230
12330	12235
12330	12236
12330	12251
12330	12252
12330	12264
12330	12265
12330	12274
12330	12278
12330	12289
12330	12297
12330	12299
12330	12300
12330	12306
12330	12307
12330	12308
12330	12319
12330	12320
12330	12321
12330	12324
12330	12325
12330	12331
12330	12332
12330	12333
12330	12477
12330	12775
12330	45602
12331	11639
12331	12157
12331	12179
12331	12184
12331	12189
12331	12198
12331	12213
12331	12214
12331	12215
12331	12223
12331	12224
12331	12232
12331	12236
12331	12257
12331	12261
12331	12264
12331	12266
12331	12283
12331	12284
12331	12285
12331	12287
12331	12291
12331	12293
12331	12295
12331	12297
12331	12300
12331	12303
12331	12304
12331	12305
12331	12308
12331	12311
12331	12313
12331	12317
12331	12318
12331	12319
12331	12322
12331	12323
12331	12324
12331	12325
12331	12326
12331	12327
12331	12328
12331	12329
12331	12330
12331	12332
12331	12333
12331	12478
12331	13200
12331	13202
12331	21977
12331	30986
12332	6455
12332	6516
12332	12158
12332	12161
12332	12164
12332	12166
12332	12168
12332	12173
12332	12174
12332	12188
12332	12191
12332	12192
12332	12218
12332	12220
12332	12221
12332	12227
12332	12229
12332	12231
12332	12233
12332	12239
12332	12246
12332	12252
12332	12256
12332	12257
12332	12259
12332	12262
12332	12266
12332	12271
12332	12276
12332	12280
12332	12286
12332	12287
12332	12294
12332	12299
12332	12300
12332	12301
12332	12302
12332	12307
12332	12311
12332	12313
12332	12318
12332	12322
12332	12323
12332	12324
12332	12325
12332	12326
12332	12329
12332	12330
12332	12331
12332	12333
12332	13200
12332	13201
12332	13202
12332	38570
12333	9295
12333	11637
12333	11765
12333	12175
12333	12178
12333	12185
12333	12201
12333	12213
12333	12234
12333	12240
12333	12241
12333	12248
12333	12253
12333	12254
12333	12261
12333	12266
12333	12269
12333	12272
12333	12273
12333	12277
12333	12282
12333	12283
12333	12284
12333	12287
12333	12288
12333	12292
12333	12293
12333	12295
12333	12298
12333	12300
12333	12304
12333	12305
12333	12308
12333	12309
12333	12311
12333	12312
12333	12313
12333	12315
12333	12316
12333	12317
12333	12318
12333	12319
12333	12320
12333	12321
12333	12322
12333	12323
12333	12324
12333	12325
12333	12326
12333	12328
12333	12330
12333	12331
12333	12332
12333	14191
12333	43739
12334	12471
12334	12477
12335	12452
12335	12476
12336	12391
12336	12478
12337	12450
12337	12478
12338	12479
12338	14333
12339	12462
12339	12479
12340	12429
12340	33109
12341	12422
12341	12424
12342	12464
12342	12472
12343	12431
12343	12478
12344	12390
12344	44652
12345	12392
12345	44653
12346	12425
12346	12479
12347	12470
12347	37121
12348	12445
12348	12449
12349	12476
12349	45586
12350	12406
12350	49231
12351	12409
12351	12479
12352	12420
12352	12470
12353	12472
12353	12479
12354	12461
12354	12474
12355	1058
12355	12457
12356	12474
12356	12475
12357	12468
12357	12478
12358	12467
12358	12479
12359	12378
12359	12478
12360	12436
12360	12477
12361	12369
12361	12479
12362	12474
12362	12478
12363	12446
12363	12479
12364	12448
12364	19610
12365	12430
12365	12479
12366	12372
12366	12479
12367	12470
12367	12479
12368	12472
12368	25528
12369	12361
12369	12418
12370	5164
12370	12459
12371	12398
12371	12477
12372	12366
12372	12478
12373	12477
12373	12478
12374	12415
12374	12465
12375	12411
12375	12478
12376	12453
12376	46424
12377	12472
12377	12479
12378	12359
12378	12404
12379	12467
12379	12479
12380	12454
12380	12475
12381	12410
12381	12479
12382	12441
12382	20947
12383	12401
12383	12451
12384	12406
12384	12413
12385	12477
12386	12471
12386	12478
12387	12457
12387	12477
12388	12476
12388	12477
12389	12433
12389	12479
12390	12344
12390	12469
12391	12336
12391	13012
12392	12345
12392	12468
12392	12479
12393	12442
12393	12473
12393	42573
12394	12414
12394	12458
12394	12464
12395	12422
12395	12448
12395	12479
12396	12407
12396	12448
12396	12477
12397	12455
12397	12478
12397	12479
12398	12371
12398	12473
12398	12479
12399	12400
12399	12479
12400	12399
12400	12431
12400	12475
12401	12383
12401	12444
12401	12479
12402	12437
12402	12439
12402	12458
12403	12143
12403	12422
12403	12479
12404	12378
12404	12474
12404	12475
12405	12416
12405	12446
12405	12468
12406	12350
12406	12384
12406	22001
12407	12396
12407	12474
12407	23188
12408	12473
12408	12476
12408	12479
12409	12351
12409	12467
12409	12468
12410	12381
12410	12434
12410	46466
12411	12375
12411	12477
12411	12478
12412	12443
12412	12463
12412	12478
12413	12384
12413	12472
12413	12478
12414	12394
12414	12475
12414	12479
12415	12374
12415	12470
12415	12475
12416	12405
12416	12474
12416	12479
12417	12467
12417	12478
12417	12479
12418	12369
12418	12456
12418	12463
12419	12477
12419	12478
12419	18221
12420	12352
12420	12451
12420	12479
12421	12449
12421	12475
12421	12479
12422	12341
12422	12395
12422	12403
12422	12443
12423	12470
12423	12475
12423	12477
12423	12479
12424	12341
12424	12470
12424	12477
12424	12479
12425	12346
12425	12441
12425	12470
12425	13018
12426	12451
12426	12478
12426	12479
12426	41563
12427	12463
12427	12469
12427	12476
12427	12478
12428	12459
12428	12463
12428	12478
12428	46282
12429	12340
12429	12461
12429	12463
12429	12476
12430	12365
12430	12475
12430	12477
12430	12478
12431	12343
12431	12400
12431	12476
12431	46286
12432	2122
12432	12452
12432	12460
12432	12472
12433	12389
12433	12457
12433	12464
12433	12476
12434	12410
12434	12472
12434	12474
12434	12475
12435	12436
12435	12458
12435	12462
12435	12470
12436	12360
12436	12435
12436	12447
12436	12461
12437	12402
12437	12458
12437	12466
12437	12477
12438	6697
12438	12465
12438	12468
12438	12477
12438	12479
12439	12402
12439	12470
12439	12477
12439	12478
12440	12445
12440	12473
12440	12478
12440	12479
12441	12382
12441	12425
12441	12472
12441	12479
12441	33598
12442	12393
12442	12466
12442	12467
12442	12473
12442	12479
12443	12412
12443	12422
12443	12452
12443	12466
12443	20444
12444	10731
12444	12401
12444	12469
12444	12473
12444	12478
12444	12479
12445	10730
12445	12348
12445	12440
12445	12478
12445	12479
12446	12363
12446	12405
12446	12457
12446	12471
12446	12476
12446	12479
12447	12436
12447	12462
12447	12470
12447	12476
12447	12478
12447	12479
12448	12364
12448	12395
12448	12396
12448	12474
12448	12478
12448	12479
12449	970
12449	12348
12449	12421
12449	12456
12449	12468
12449	12476
12450	12337
12450	12465
12450	12475
12450	12478
12450	23650
12451	12383
12451	12420
12451	12426
12451	12452
12451	12469
12451	12475
12451	12479
12452	12335
12452	12432
12452	12443
12452	12451
12452	12455
12452	12466
12452	40554
12453	12376
12453	12466
12453	12469
12453	12470
12453	12476
12453	12479
12453	16445
12454	12380
12454	12471
12454	12472
12454	12476
12454	12477
12454	12479
12454	39919
12455	12397
12455	12452
12455	12465
12455	12472
12455	12477
12455	12479
12455	30209
12456	7542
12456	12418
12456	12449
12456	12457
12456	12468
12456	12478
12456	12479
12457	12355
12457	12387
12457	12433
12457	12446
12457	12456
12457	12472
12457	12475
12457	25025
12458	12394
12458	12402
12458	12435
12458	12437
12458	12463
12458	12466
12458	12473
12458	12479
12459	3268
12459	12370
12459	12428
12459	12460
12459	12465
12459	12469
12459	12470
12459	12478
12460	12432
12460	12459
12460	12464
12460	12465
12460	12470
12460	12474
12460	12478
12460	40527
12461	12354
12461	12429
12461	12436
12461	12473
12461	12476
12461	12477
12461	12479
12461	41460
12462	12339
12462	12435
12462	12447
12462	12473
12462	12474
12462	12475
12462	12477
12462	12479
12463	8941
12463	12412
12463	12418
12463	12427
12463	12428
12463	12429
12463	12458
12463	12478
12463	12479
12464	3396
12464	12342
12464	12394
12464	12433
12464	12460
12464	12467
12464	12473
12464	12477
12464	12478
12464	12479
12465	12374
12465	12438
12465	12450
12465	12455
12465	12459
12465	12460
12465	12477
12465	12479
12465	14100
12466	12437
12466	12442
12466	12443
12466	12452
12466	12453
12466	12458
12466	12473
12466	12474
12466	12475
12466	12477
12466	12480
12467	12327
12467	12358
12467	12379
12467	12409
12467	12417
12467	12442
12467	12464
12467	12469
12467	12472
12467	12473
12467	12477
12467	12478
12467	12479
12467	28344
12468	54
12468	12357
12468	12392
12468	12405
12468	12409
12468	12438
12468	12449
12468	12456
12468	12471
12468	12473
12468	12474
12468	12475
12468	12477
12468	12478
12468	12479
12468	25759
12469	12390
12469	12427
12469	12444
12469	12451
12469	12453
12469	12459
12469	12467
12469	12473
12469	12474
12469	12476
12469	12477
12469	12478
12469	12479
12469	33762
12469	34637
12470	7336
12470	12347
12470	12352
12470	12367
12470	12415
12470	12423
12470	12424
12470	12425
12470	12435
12470	12439
12470	12447
12470	12453
12470	12459
12470	12460
12470	12478
12470	12479
12470	34638
12471	12334
12471	12386
12471	12446
12471	12454
12471	12468
12471	12472
12471	12473
12471	12474
12471	12475
12471	12477
12471	12478
12471	12479
12471	24499
12471	38151
12472	12342
12472	12353
12472	12368
12472	12377
12472	12413
12472	12432
12472	12434
12472	12441
12472	12454
12472	12455
12472	12457
12472	12467
12472	12471
12472	12474
12472	12475
12472	12476
12472	12479
12472	13858
12472	22055
12473	3035
12473	12393
12473	12398
12473	12408
12473	12440
12473	12442
12473	12444
12473	12458
12473	12461
12473	12462
12473	12464
12473	12466
12473	12467
12473	12468
12473	12469
12473	12471
12473	12474
12473	12475
12473	12477
12473	12478
12473	12479
12473	38235
12474	12354
12474	12356
12474	12362
12474	12404
12474	12407
12474	12416
12474	12434
12474	12448
12474	12460
12474	12462
12474	12466
12474	12468
12474	12469
12474	12471
12474	12472
12474	12473
12474	12476
12474	12477
12474	12478
12474	12479
12474	24107
12474	25933
12475	12356
12475	12380
12475	12400
12475	12404
12475	12414
12475	12415
12475	12421
12475	12423
12475	12430
12475	12434
12475	12450
12475	12451
12475	12457
12475	12462
12475	12466
12475	12468
12475	12471
12475	12472
12475	12473
12475	12476
12475	12477
12475	12478
12475	12479
12475	24108
12475	39896
12476	12335
12476	12349
12476	12388
12476	12408
12476	12427
12476	12429
12476	12431
12476	12433
12476	12446
12476	12447
12476	12449
12476	12453
12476	12454
12476	12461
12476	12469
12476	12472
12476	12474
12476	12475
12476	12477
12476	12478
12476	12479
12476	12773
12476	20970
12476	23696
12477	12151
12477	12330
12477	12334
12477	12360
12477	12371
12477	12373
12477	12385
12477	12387
12477	12388
12477	12396
12477	12411
12477	12419
12477	12423
12477	12424
12477	12430
12477	12437
12477	12438
12477	12439
12477	12454
12477	12455
12477	12461
12477	12462
12477	12464
12477	12465
12477	12466
12477	12467
12477	12468
12477	12469
12477	12471
12477	12473
12477	12474
12477	12475
12477	12476
12477	12478
12477	12479
12477	12774
12477	12775
12478	11639
12478	11763
12478	11962
12478	11963
12478	12331
12478	12336
12478	12337
12478	12343
12478	12357
12478	12359
12478	12362
12478	12372
12478	12373
12478	12375
12478	12386
12478	12397
12478	12411
12478	12412
12478	12413
12478	12417
12478	12419
12478	12426
12478	12427
12478	12428
12478	12430
12478	12439
12478	12440
12478	12444
12478	12445
12478	12447
12478	12448
12478	12450
12478	12456
12478	12459
12478	12460
12478	12463
12478	12464
12478	12467
12478	12468
12478	12469
12478	12470
12478	12471
12478	12473
12478	12474
12478	12475
12478	12476
12478	12477
12478	12479
12478	44079
12479	561
12479	3051
12479	8210
12479	11644
12479	12338
12479	12339
12479	12346
12479	12351
12479	12353
12479	12358
12479	12361
12479	12363
12479	12365
12479	12366
12479	12367
12479	12377
12479	12379
12479	12381
12479	12389
12479	12392
12479	12395
12479	12397
12479	12398
12479	12399
12479	12401
12479	12403
12479	12408
12479	12414
12479	12416
12479	12417
12479	12420
12479	12421
12479	12423
12479	12424
12479	12426
12479	12438
12479	12440
12479	12441
12479	12442
12479	12444
12479	12445
12479	12446
12479	12447
12479	12448
12479	12451
12479	12453
12479	12454
12479	12455
12479	12456
12479	12458
12479	12461
12479	12462
12479	12463
12479	12464
12479	12465
12479	12467
12479	12468
12479	12469
12479	12470
12479	12471
12479	12472
12479	12473
12479	12474
12479	12475
12479	12476
12479	12477
12479	12478
12479	13239
12479	13444
12479	17822
12479	44923
12480	12466
12480	12584
12481	12536
12481	40797
12482	12544
12482	40690
12483	12486
12483	12533
12484	12496
12484	12542
12485	12565
12485	12584
12486	12483
12486	12503
12487	12551
12487	12583
12488	12585
12488	46132
12489	12583
12489	48677
12490	4675
12490	12574
12491	10818
12491	12585
12492	12532
12492	12585
12493	12580
12493	12585
12494	12535
12494	12572
12495	12534
12495	12548
12495	12585
12496	12484
12496	12566
12497	12541
12497	12583
12498	12522
12498	12585
12499	10429
12499	12582
12500	12501
12500	12567
12501	12500
12501	12584
12502	12574
12502	16110
12503	12486
12503	44737
12504	12557
12504	44836
12505	12560
12505	12567
12505	12585
12506	12575
12506	12582
12507	12574
12507	12580
12508	12581
12508	12584
12509	12513
12509	12585
12510	12584
12510	12585
12510	28728
12511	12549
12511	12583
12512	12553
12512	12578
12513	12509
12513	12581
12514	12523
12514	12578
12515	12575
12515	12584
12515	18560
12516	12581
12516	12584
12516	12585
12517	12526
12517	12576
12518	12575
12518	12585
12518	33100
12519	12526
12519	12577
12519	12585
12520	12557
12520	12575
12520	12584
12520	12585
12521	12577
12521	12582
12521	12585
12522	12498
12522	12580
12522	12584
12523	12514
12523	12549
12523	12583
12524	12580
12524	12585
12525	12577
12525	12581
12525	12585
12526	12517
12526	12519
12526	12581
12527	5480
12527	12561
12527	12580
12527	12585
12528	12535
12528	12572
12528	12585
12529	12550
12529	12582
12529	12585
12530	12251
12530	12582
12530	12585
12531	12580
12531	12583
12531	12585
12531	22904
12532	12492
12532	12559
12532	12570
12532	12581
12533	12483
12533	12555
12533	12585
12533	16753
12534	12495
12534	12557
12534	12574
12534	28574
12535	12494
12535	12528
12535	12548
12535	12585
12536	5648
12536	12481
12536	12538
12536	12584
12537	12540
12537	12584
12537	12585
12537	16688
12538	12536
12538	12573
12538	12583
12538	20063
12539	12540
12539	12571
12539	12576
12539	12585
12540	12537
12540	12539
12540	12573
12540	12585
12541	3928
12541	12497
12541	12542
12541	12585
12542	12484
12542	12541
12542	12571
12542	12584
12543	12552
12543	12569
12543	12582
12543	28570
12544	12482
12544	12546
12544	12584
12544	12585
12545	2369
12545	12563
12545	12565
12545	12584
12545	12585
12546	12544
12546	12550
12546	12568
12546	12574
12546	12579
12547	12551
12547	12558
12547	12579
12547	12584
12547	12585
12548	12495
12548	12535
12548	12556
12548	12563
12548	19617
12549	12511
12549	12523
12549	12583
12549	12584
12549	12585
12550	12529
12550	12546
12550	12584
12550	12585
12550	23418
12551	12487
12551	12547
12551	12582
12551	12585
12552	12543
12552	12571
12552	12578
12552	12584
12552	12585
12553	12512
12553	12559
12553	12561
12553	12571
12553	12581
12553	12584
12554	12576
12554	12581
12554	12584
12554	12585
12555	12533
12555	12562
12555	12565
12555	12573
12555	12585
12555	41937
12556	12548
12556	12561
12556	12582
12556	12583
12556	12584
12556	47608
12557	12504
12557	12520
12557	12534
12557	12584
12557	12585
12558	12547
12558	12577
12558	12578
12558	12582
12558	12583
12558	12584
12558	12585
12559	12532
12559	12553
12559	12567
12559	12575
12559	12578
12559	12583
12559	12584
12560	12505
12560	12561
12560	12578
12560	12583
12560	12584
12560	12585
12560	47352
12561	12527
12561	12553
12561	12556
12561	12560
12561	12569
12561	12583
12561	12585
12561	20632
12562	12555
12562	12577
12562	12579
12562	12584
12562	12585
12562	49767
12563	12545
12563	12548
12563	12577
12563	12581
12563	12585
12563	37155
12564	10209
12564	12569
12564	12570
12564	12572
12564	12575
12564	12579
12564	12580
12564	12582
12564	12584
12565	12485
12565	12545
12565	12555
12565	12567
12565	12571
12565	12575
12565	12585
12565	18691
12566	8945
12566	12496
12566	12571
12566	12574
12566	12575
12566	12578
12566	12581
12566	12582
12566	12585
12567	12500
12567	12505
12567	12559
12567	12565
12567	12574
12567	12577
12567	12581
12567	12585
12567	30537
12568	12546
12568	12569
12568	12570
12568	12576
12568	12582
12568	12584
12568	12585
12568	27359
12569	12543
12569	12561
12569	12564
12569	12568
12569	12570
12569	12573
12569	12583
12569	12584
12569	12585
12569	18308
12570	12532
12570	12564
12570	12568
12570	12569
12570	12572
12570	12573
12570	12582
12570	12583
12570	12585
12570	37811
12571	12539
12571	12542
12571	12552
12571	12553
12571	12565
12571	12566
12571	12574
12571	12577
12571	12579
12571	12582
12571	12585
12571	26151
12572	12494
12572	12528
12572	12564
12572	12570
12572	12578
12572	12579
12572	12580
12572	12583
12572	12584
12572	12585
12572	37555
12573	4325
12573	12538
12573	12540
12573	12555
12573	12569
12573	12570
12573	12576
12573	12577
12573	12583
12573	12584
12573	12585
12574	10707
12574	12490
12574	12502
12574	12507
12574	12534
12574	12546
12574	12566
12574	12567
12574	12571
12574	12581
12574	12583
12574	12585
12574	18183
12575	7360
12575	12506
12575	12515
12575	12518
12575	12520
12575	12559
12575	12564
12575	12565
12575	12566
12575	12577
12575	12578
12575	12583
12575	12585
12576	11084
12576	12517
12576	12539
12576	12554
12576	12568
12576	12573
12576	12579
12576	12584
12576	12585
12576	47427
12577	8625
12577	12519
12577	12521
12577	12525
12577	12558
12577	12562
12577	12563
12577	12567
12577	12571
12577	12573
12577	12575
12577	12579
12577	12580
12577	12583
12577	45937
12578	12512
12578	12514
12578	12552
12578	12558
12578	12559
12578	12560
12578	12566
12578	12572
12578	12575
12578	12579
12578	12583
12578	12584
12578	12585
12578	20444
12579	12546
12579	12547
12579	12562
12579	12564
12579	12571
12579	12572
12579	12576
12579	12577
12579	12578
12579	12581
12579	12584
12579	12585
12579	28958
12579	33595
12580	12493
12580	12507
12580	12522
12580	12524
12580	12527
12580	12531
12580	12564
12580	12572
12580	12577
12580	12582
12580	12583
12580	12584
12580	12585
12580	23418
12580	29525
12581	10358
12581	12508
12581	12513
12581	12516
12581	12525
12581	12526
12581	12532
12581	12553
12581	12554
12581	12563
12581	12566
12581	12567
12581	12574
12581	12579
12581	12583
12581	12584
12581	12585
12581	24438
12582	10369
12582	12499
12582	12506
12582	12521
12582	12529
12582	12530
12582	12543
12582	12551
12582	12556
12582	12558
12582	12564
12582	12566
12582	12568
12582	12570
12582	12571
12582	12580
12582	12583
12582	12584
12582	12585
12582	46305
12583	12487
12583	12489
12583	12497
12583	12511
12583	12523
12583	12531
12583	12538
12583	12549
12583	12556
12583	12558
12583	12559
12583	12560
12583	12561
12583	12569
12583	12570
12583	12572
12583	12573
12583	12574
12583	12575
12583	12577
12583	12578
12583	12580
12583	12581
12583	12582
12583	12584
12583	12585
12583	17549
12583	36993
12583	49885
12584	4130
12584	5490
12584	12480
12584	12485
12584	12501
12584	12508
12584	12510
12584	12515
12584	12516
12584	12520
12584	12522
12584	12536
12584	12537
12584	12542
12584	12544
12584	12545
12584	12547
12584	12549
12584	12550
12584	12552
12584	12553
12584	12554
12584	12556
12584	12557
12584	12558
12584	12559
12584	12560
12584	12562
12584	12564
12584	12568
12584	12569
12584	12572
12584	12573
12584	12576
12584	12578
12584	12579
12584	12580
12584	12581
12584	12582
12584	12583
12584	12585
12584	13443
12584	21972
12584	40985
12585	3035
12585	6042
12585	6894
12585	7368
12585	9997
12585	12154
12585	12488
12585	12491
12585	12492
12585	12493
12585	12495
12585	12498
12585	12505
12585	12509
12585	12510
12585	12516
12585	12518
12585	12519
12585	12520
12585	12521
12585	12524
12585	12525
12585	12527
12585	12528
12585	12529
12585	12530
12585	12531
12585	12533
12585	12535
12585	12537
12585	12539
12585	12540
12585	12541
12585	12544
12585	12545
12585	12547
12585	12549
12585	12550
12585	12551
12585	12552
12585	12554
12585	12555
12585	12557
12585	12558
12585	12560
12585	12561
12585	12562
12585	12563
12585	12565
12585	12566
12585	12567
12585	12568
12585	12569
12585	12570
12585	12571
12585	12572
12585	12573
12585	12574
12585	12575
12585	12576
12585	12578
12585	12579
12585	12580
12585	12581
12585	12582
12585	12583
12585	12584
12585	20448
12585	22687
12585	26253
12585	39238
12586	12782
12586	33990
12587	12739
12587	12781
12587	12782
12588	12770
12588	12780
12589	12774
12589	12779
12590	12773
12590	12783
12591	12783
12591	33975
12592	12594
12592	44394
12593	12766
12593	12774
12594	12592
12594	12782
12595	12632
12595	12781
12595	12783
12596	12781
12596	12782
12596	31094
12597	8448
12597	12777
12598	12778
12598	12780
12599	6381
12599	12782
12600	12778
12600	12782
12601	12753
12601	12769
12602	12746
12602	12782
12603	12673
12603	12780
12604	12777
12604	12782
12605	12746
12605	12776
12606	12770
12606	12781
12607	12780
12607	12782
12608	12780
12608	12781
12609	12778
12609	12782
12610	12731
12610	12777
12611	12773
12611	12783
12612	12776
12612	41198
12613	12776
12613	12782
12614	12755
12614	12772
12615	12775
12615	12780
12616	12762
12616	12772
12617	12755
12617	12783
12618	12646
12618	27631
12619	12699
12619	12783
12620	12632
12620	12765
12621	12778
12621	12779
12622	12736
12622	12781
12623	12770
12623	12782
12624	12647
12624	12764
12625	12763
12625	12778
12626	12740
12626	12782
12627	12763
12627	12779
12628	12772
12628	48738
12629	12634
12629	12778
12630	12685
12630	12782
12630	12783
12631	12642
12631	12773
12631	12775
12632	12595
12632	12620
12633	12774
12633	12779
12633	12783
12634	12629
12634	12734
12635	12770
12635	12782
12635	12783
12636	12747
12636	12775
12637	12651
12637	12756
12637	12783
12638	12758
12638	12773
12638	12782
12639	12782
12639	12783
12640	12674
12640	12766
12641	12708
12641	12778
12642	12631
12642	12648
12643	12782
12643	30900
12644	12690
12644	12780
12644	12783
12645	12673
12645	12734
12646	12618
12646	12775
12647	12624
12647	12769
12648	12642
12648	12782
12648	12783
12649	12764
12649	12781
12650	12726
12650	12776
12651	8789
12651	12637
12651	12783
12652	12685
12652	12782
12652	12783
12653	12712
12653	12775
12653	12777
12654	12783
12654	33112
12655	12780
12655	12781
12655	12783
12656	12772
12656	12781
12656	12783
12657	12776
12657	12779
12657	12783
12658	12776
12658	18707
12659	12782
12659	12783
12660	12704
12660	12727
12661	12766
12661	12778
12662	12758
12662	12778
12662	12783
12663	12752
12663	12782
12663	12783
12664	12729
12664	12771
12665	12672
12665	12782
12665	12783
12666	12782
12666	40081
12667	12776
12667	12781
12668	1712
12668	12750
12668	12781
12668	12783
12669	12776
12669	12782
12669	12783
12670	12768
12670	12782
12670	12783
12671	1713
12671	12782
12671	12783
12672	12665
12672	12772
12672	37218
12673	12603
12673	12645
12673	12720
12674	12640
12674	12782
12674	46034
12675	12738
12675	12747
12675	12769
12676	12731
12676	12782
12676	12783
12677	12720
12677	12775
12677	12783
12678	12757
12678	12773
12678	12781
12679	12777
12679	12780
12679	12783
12680	12767
12680	12782
12680	12783
12681	12774
12681	12776
12681	12783
12682	12745
12682	12782
12682	12783
12683	1641
12683	12763
12683	12782
12683	12783
12684	12767
12684	12779
12684	12782
12685	12630
12685	12652
12685	12729
12686	12767
12686	12777
12686	12782
12686	12783
12687	12780
12687	12781
12687	30163
12688	12751
12688	12775
12688	35025
12689	12747
12689	12770
12689	34335
12690	12644
12690	12758
12690	12781
12691	12770
12691	12782
12691	31254
12692	1245
12692	12772
12692	12775
12693	12774
12693	12775
12693	23178
12694	12774
12694	12779
12694	12781
12695	12777
12695	12782
12695	12783
12696	12736
12696	12772
12696	12783
12697	12772
12697	12781
12697	12782
12697	12783
12698	12772
12698	12782
12698	12783
12699	12619
12699	12747
12699	12774
12700	12772
12700	12782
12700	12783
12701	12779
12701	12781
12701	12782
12702	12771
12702	12782
12702	16915
12703	12767
12703	12779
12703	12781
12704	12660
12704	12773
12704	12778
12704	12782
12705	12762
12705	12771
12705	12772
12706	12762
12706	12772
12706	12776
12707	12722
12707	12772
12707	12782
12707	12783
12707	36071
12708	12641
12708	12758
12708	12762
12708	12780
12708	12783
12709	12771
12709	12774
12709	12776
12709	12777
12710	12739
12710	12767
12710	12773
12710	12774
12711	12773
12711	12781
12711	12782
12711	12783
12712	12653
12712	12757
12712	12781
12712	12783
12713	12746
12713	12771
12713	12775
12713	12776
12714	12751
12714	12758
12714	12777
12714	12783
12715	12779
12715	12782
12715	12783
12715	14305
12716	12758
12716	12766
12716	12781
12716	12783
12717	12776
12717	12778
12717	12779
12717	35419
12718	12730
12718	12765
12718	12770
12718	12781
12719	12773
12719	12781
12719	12782
12719	12783
12720	12673
12720	12677
12720	12782
12720	12783
12720	31649
12721	12775
12721	12779
12721	12782
12721	12783
12721	37291
12722	12707
12722	12737
12722	12764
12722	12778
12723	12738
12723	12763
12723	12780
12723	12783
12723	35694
12724	12742
12724	12777
12724	12778
12724	12782
12724	12783
12725	12727
12725	12761
12725	12780
12725	12781
12725	12783
12726	12650
12726	12767
12726	12778
12726	12783
12726	48726
12727	12660
12727	12725
12727	12765
12727	12770
12727	12781
12728	6280
12728	12777
12728	12778
12728	12782
12728	12783
12729	12664
12729	12685
12729	12780
12729	12782
12729	12783
12730	1144
12730	12718
12730	12779
12730	12782
12730	12783
12731	12610
12731	12676
12731	12761
12731	12770
12731	12779
12731	19357
12732	12763
12732	12775
12732	12778
12732	12779
12732	12783
12732	43146
12733	12739
12733	12773
12733	12776
12733	12777
12733	12781
12733	46142
12734	12634
12734	12645
12734	12777
12734	12778
12734	12779
12734	12781
12735	12772
12735	12779
12735	12780
12735	12781
12735	12783
12735	16640
12736	12622
12736	12696
12736	12751
12736	12773
12736	12780
12736	12783
12737	12722
12737	12765
12737	12780
12737	12782
12737	12783
12737	16958
12738	12675
12738	12723
12738	12764
12738	12773
12738	12780
12738	12782
12739	12587
12739	12710
12739	12733
12739	12769
12739	12777
12739	23516
12740	12626
12740	12743
12740	12771
12740	12778
12740	12779
12740	12783
12741	12752
12741	12762
12741	12768
12741	12780
12741	12782
12741	12783
12742	12724
12742	12766
12742	12771
12742	12779
12742	12781
12742	23515
12743	12740
12743	12761
12743	12777
12743	12778
12743	12779
12743	12783
12743	14575
12744	12754
12744	12765
12744	12767
12744	12768
12744	12782
12744	12783
12744	43301
12745	12323
12745	12682
12745	12752
12745	12760
12745	12762
12745	12772
12745	12774
12746	12602
12746	12605
12746	12713
12746	12771
12746	12776
12746	12777
12746	36337
12747	12636
12747	12675
12747	12689
12747	12699
12747	12769
12747	12776
12747	24878
12748	12759
12748	12771
12748	12773
12748	12778
12748	12780
12748	12782
12748	12783
12749	12756
12749	12759
12749	12768
12749	12772
12749	12779
12749	12780
12749	12782
12749	15823
12750	12668
12750	12760
12750	12769
12750	12770
12750	12771
12750	12780
12750	12783
12750	48000
12751	8458
12751	12688
12751	12714
12751	12736
12751	12778
12751	12781
12751	12782
12751	12783
12752	12663
12752	12741
12752	12745
12752	12760
12752	12762
12752	12766
12752	12772
12752	23875
12753	12601
12753	12760
12753	12770
12753	12772
12753	12776
12753	12779
12753	12782
12753	12783
12754	12744
12754	12756
12754	12768
12754	12769
12754	12775
12754	12778
12754	12780
12754	12783
12754	26418
12755	10278
12755	12614
12755	12617
12755	12772
12755	12775
12755	12776
12755	12777
12755	12780
12755	12781
12756	12637
12756	12749
12756	12754
12756	12757
12756	12778
12756	12779
12756	12781
12756	12783
12756	15419
12757	12678
12757	12712
12757	12756
12757	12775
12757	12777
12757	12779
12757	12781
12758	12638
12758	12662
12758	12690
12758	12708
12758	12714
12758	12716
12758	12770
12758	12781
12758	12782
12758	12783
12758	36202
12759	12748
12759	12749
12759	12761
12759	12768
12759	12774
12759	12775
12759	12778
12759	12779
12759	12781
