15885	953 954 955 
15886	953 954 955 
15887	953 955 956 
15888	952 953 955 
15889	952 956 957 
15890	952 953 955 
15891	953 955 956 
15892	952 953 955 
15893	953 955 956 
15894	952 953 955 
15895	953 955 956 
15896	951 955 957 
15897	952 953 956 
15898	953 955 956 
15899	951 953 955 
15900	951 953 956 
15901	951 953 955 
15902	954 955 956 
15903	953 955 957 
15904	951 955 956 
15905	953 955 956 
15906	952 955 956 
15907	951 953 955 
15908	951 953 955 
15909	952 953 955 
15910	952 953 955 
15911	952 953 955 
15912	952 955 956 
15913	951 953 954 
15914	955 956 957 
15915	953 954 955 
15916	953 954 955 
15917	951 953 956 
15918	952 954 955 
15919	951 953 955 
15920	953 955 956 
15921	953 954 955 
15922	951 953 955 
15923	961 963 964 
15924	958 
15925	963 
15926	964 
15927	959 960 961 
15928	959 963 964 
15929	962 963 964 
15930	959 963 964 
15931	960 
15932	961 963 964 
15933	961 
15934	962 
15935	964 
15936	959 
15937	960 963 964 
15938	961 963 964 
15939	959 
15940	961 
15941	961 963 964 
15942	959 961 964 
15943	962 963 964 
15944	958 959 964 
15945	962 
15946	958 962 963 
15947	959 963 964 
15948	961 963 964 
15949	963 
15950	962 963 964 
15951	958 962 963 
15952	963 
15953	960 
15954	961 963 964 
15955	961 963 964 
15956	961 963 964 
15957	960 
15958	962 
15959	962 963 964 
15960	958 
15961	960 961 964 
15962	961 963 964 
15963	961 963 964 
15964	959 
15965	958 
15966	962 963 964 
15967	959 961 964 
15968	959 961 964 
15969	958 962 964 
15970	958 959 963 
15971	961 
15972	962 
15973	959 963 964 
15974	961 963 964 
15975	959 963 964 
15976	961 963 964 
15977	962 963 964 
15978	964 
15979	961 963 964 
15980	962 
15981	958 
15982	963 
15983	964 
15984	964 
15985	961 
15986	962 963 964 
15987	958 962 964 
15988	961 963 964 
15989	958 
15990	963 
15991	959 960 961 
15992	959 963 964 
15993	963 
15994	959 961 964 
15995	961 963 964 
15996	961 963 964 
15997	960 
15998	959 
15999	959 963 964 
16000	962 963 964 
16001	961 963 964 
16002	961 963 964 
16003	961 
16004	958 962 963 
16005	961 
16006	962 963 964 
16007	962 963 964 
16008	961 963 964 
16009	963 
16010	963 
16011	961 963 964 
16012	958 962 963 
16013	961 963 964 
16014	961 
16015	959 963 964 
16016	962 
16017	961 963 964 
16018	959 961 962 
16019	964 
16020	961 963 964 
16021	958 
16022	963 
16023	959 963 964 
16024	958 
16025	958 962 963 
16026	960 963 964 
16027	961 963 964 
16028	961 963 964 
16029	959 
16030	961 963 964 
16031	959 960 961 
16032	964 
16033	958 
16034	962 
16035	962 963 964 
16036	962 
16037	959 963 964 
16038	958 962 963 
16039	964 
16040	962 963 964 
16041	959 
16042	959 961 963 
16043	959 961 963 
16044	960 962 963 
16045	959 
16046	963 
16047	959 963 964 
16048	961 962 964 
16049	961 963 964 
16050	959 961 964 
16051	963 
16052	959 963 964 
16053	958 963 964 
16054	961 963 964 
16055	963 
16056	959 961 963 
16057	959 
16058	964 
16059	961 963 964 
16060	961 963 964 
16061	961 
16062	961 963 964 
16063	962 
16064	961 
16065	961 963 964 
16066	962 
16067	958 960 963 
16068	961 962 963 
16069	960 961 964 
16070	962 
16071	961 963 964 
16072	962 963 964 
16073	960 961 963 
16074	961 
16075	958 
16076	958 
16077	962 963 964 
16078	960 963 964 
16079	958 959 960 
16080	962 
16081	958 
16082	963 
16083	964 
16084	961 
16085	960 963 964 
16086	958 962 963 
16087	964 
16088	964 
16089	959 
16090	958 962 963 
16091	958 962 963 
16092	959 
16093	961 
16094	959 960 962 
16095	960 963 964 
16096	960 962 963 
16097	965 967 968 
16098	970 
16099	965 966 967 
16100	970 
16101	965 968 969 
16102	969 
16103	966 968 970 
16104	965 
16105	967 969 970 
16106	968 
16107	966 967 969 
16108	966 
16109	969 
16110	966 967 968 
16111	965 966 968 
16112	965 967 970 
16113	966 
16114	965 966 968 
16115	965 966 967 
16116	966 967 968 
16117	965 966 970 
16118	966 
16119	965 
16120	965 967 969 
16121	965 966 967 
16122	965 966 967 
16123	965 966 968 
16124	965 966 967 
16125	965 
16126	965 966 967 
16127	965 967 969 
16128	969 
16129	967 
16130	968 
16131	965 
16132	965 968 969 
16133	965 966 968 
16134	965 
16135	965 966 967 
16136	966 
16137	966 967 969 
16138	965 966 969 
16139	968 
16140	965 967 969 
16141	970 
16142	965 966 967 
16143	966 967 968 
16144	965 966 967 
16145	965 967 969 
16146	965 966 968 
16147	965 966 967 
16148	965 967 968 
16149	966 969 970 
16150	966 967 968 
16151	965 
16152	969 
16153	968 
16154	965 
16155	966 
16156	968 
16157	965 968 969 
16158	965 967 968 
16159	968 
16160	965 966 967 
16161	965 966 967 
16162	965 967 969 
16163	967 
16164	969 
16165	969 
16166	966 968 970 
16167	965 966 968 
16168	965 
16169	965 967 969 
16170	965 966 968 
16171	965 
16172	970 
16173	965 968 969 
16174	965 967 969 
16175	965 967 969 
16176	965 966 968 
16177	966 
16178	967 
16179	965 967 969 
16180	966 967 968 
16181	965 966 967 
16182	970 
16183	968 
16184	965 966 968 
16185	970 
16186	966 967 969 
16187	966 967 968 
16188	965 966 968 
16189	966 968 970 
16190	970 
16191	967 
16192	965 
16193	968 
16194	965 966 967 
16195	966 967 968 
16196	970 
16197	965 
16198	969 
16199	966 
16200	966 967 968 
16201	965 966 968 
16202	965 966 967 
16203	965 967 970 
16204	965 967 969 
16205	965 967 969 
16206	966 968 970 
16207	966 
16208	969 
16209	967 968 969 
16210	966 967 968 
16211	965 
16212	965 966 967 
16213	969 
16214	965 966 969 
16215	967 
16216	970 
16217	965 966 969 
16218	967 
16219	966 967 969 
16220	965 966 967 
16221	965 
16222	965 966 967 
16223	965 968 969 
16224	970 
16225	965 966 967 
16226	966 968 970 
16227	966 
16228	967 
16229	965 967 969 
16230	965 967 969 
16231	965 966 967 
16232	965 966 967 
16233	966 968 969 
16234	965 
16235	966 
16236	969 
16237	965 966 970 
16238	969 
16239	965 966 967 
16240	966 
16241	967 
16242	965 966 968 
16243	965 966 968 
16244	965 967 969 
16245	968 
16246	965 966 967 
16247	969 
16248	966 968 969 
16249	965 968 969 
16250	969 
16251	965 966 968 
16252	967 
16253	965 968 969 
16254	966 967 969 
16255	970 
16256	968 
16257	966 968 970 
16258	966 
16259	968 969 970 
16260	965 966 967 
16261	968 
16262	968 
16263	965 967 969 
16264	965 966 967 
16265	965 
16266	965 966 967 
16267	965 
16268	966 
16269	968 
16270	965 966 969 
16271	966 967 969 
16272	967 
16273	972 974 976 
16274	971 
16275	971 975 976 
16276	971 
16277	972 973 974 
16278	972 973 974 
16279	972 973 975 
16280	971 973 976 
16281	972 973 976 
16282	975 
16283	971 973 976 
16284	971 975 976 
16285	972 974 976 
16286	971 975 976 
16287	976 
16288	971 
16289	973 
16290	971 975 976 
16291	976 
16292	972 973 974 
16293	971 
16294	972 973 976 
16295	972 
16296	971 975 976 
16297	971 973 976 
16298	971 973 976 
16299	971 973 976 
16300	972 
16301	974 975 976 
16302	971 975 976 
16303	972 973 974 
16304	972 973 976 
16305	972 973 976 
16306	972 
16307	973 
16308	971 975 976 
16309	975 
16310	972 974 975 
16311	973 974 976 
16312	973 974 976 
16313	972 973 974 
16314	972 974 976 
16315	976 
16316	971 975 976 
16317	971 
16318	973 
16319	971 973 976 
16320	972 974 976 
16321	971 972 976 
16322	972 973 976 
16323	974 975 976 
16324	974 
16325	972 973 974 
16326	974 
16327	973 974 976 
16328	972 973 974 
16329	975 
16330	971 975 976 
16331	971 975 976 
16332	972 973 976 
16333	972 973 974 
16334	973 974 976 
16335	972 973 974 
16336	976 
16337	971 972 975 
16338	972 973 976 
16339	972 973 974 
16340	971 972 976 
16341	972 973 974 
16342	973 
16343	971 973 976 
16344	975 
16345	971 972 974 
16346	971 975 976 
16347	972 973 976 
16348	976 
16349	976 
16350	973 
16351	972 973 974 
16352	976 
16353	973 974 976 
16354	972 974 976 
16355	971 973 974 
16356	971 972 976 
16357	971 972 976 
16358	972 
16359	971 975 976 
16360	972 973 974 
16361	973 974 976 
16362	974 
16363	972 973 974 
16364	971 973 976 
16365	973 
16366	973 
16367	973 974 976 
16368	972 
16369	975 
16370	972 
16371	973 974 976 
16372	974 
16373	971 975 976 
16374	971 974 976 
16375	973 
16376	975 
16377	974 
16378	973 
16379	976 
16380	972 973 976 
16381	972 973 974 
16382	971 
16383	972 974 976 
16384	972 973 975 
16385	974 
16386	973 974 976 
16387	972 973 976 
16388	971 974 976 
16389	972 975 976 
16390	972 973 974 
16391	971 975 976 
16392	974 
16393	974 975 976 
16394	972 973 974 
16395	971 974 975 
16396	973 974 976 
16397	972 973 974 
16398	973 
16399	972 973 976 
16400	972 973 974 
16401	971 975 976 
16402	973 974 976 
16403	972 973 976 
16404	973 974 976 
16405	973 
16406	972 
16407	971 975 976 
16408	972 973 974 
16409	972 973 976 
16410	972 
16411	976 
16412	975 
16413	974 
16414	971 974 976 
16415	971 974 976 
16416	972 973 974 
16417	973 
16418	973 974 976 
16419	973 974 976 
16420	976 
16421	972 973 976 
16422	973 974 976 
16423	973 974 976 
16424	977 
16425	977 979 980 
16426	977 980 981 
16427	977 979 980 
16428	977 978 980 
16429	977 
16430	977 979 980 
16431	980 
16432	979 
16433	978 980 981 
16434	981 
16435	977 980 981 
16436	977 979 980 
16437	977 979 980 
16438	977 979 980 
16439	977 980 981 
16440	977 979 980 
16441	977 978 981 
16442	977 979 980 
16443	980 
16444	977 980 981 
16445	977 979 980 
16446	977 980 981 
16447	977 979 980 
16448	977 979 980 
16449	978 980 981 
16450	978 
16451	977 980 981 
16452	977 979 980 
16453	977 980 981 
16454	981 
16455	978 979 980 
16456	977 980 981 
16457	980 
16458	977 979 980 
16459	977 979 980 
16460	978 979 980 
16461	977 978 979 
16462	979 
16463	977 980 981 
16464	980 
16465	977 980 981 
16466	977 980 981 
16467	977 979 980 
16468	977 980 981 
16469	977 979 980 
16470	977 979 980 
16471	977 980 981 
16472	979 980 981 
16473	977 980 981 
16474	977 979 981 
16475	977 
16476	977 979 980 
16477	977 980 981 
16478	981 
16479	978 979 980 
16480	977 980 981 
16481	977 979 980 
16482	977 979 981 
16483	981 
16484	977 980 981 
16485	978 980 981 
16486	977 980 981 
16487	977 980 981 
16488	979 
16489	977 978 979 
16490	977 979 980 
16491	980 
16492	977 979 980 
16493	978 
16494	977 979 980 
16495	977 980 981 
16496	977 979 981 
16497	979 
16498	979 980 981 
16499	978 980 981 
16500	977 979 980 
16501	977 980 981 
16502	977 979 980 
16503	977 979 981 
16504	977 980 981 
16505	977 980 981 
16506	977 979 980 
16507	977 979 980 
16508	977 980 981 
16509	977 979 980 
16510	977 978 979 
16511	977 980 981 
16512	977 980 981 
16513	977 
16514	977 980 981 
16515	977 980 981 
16516	977 980 981 
16517	980 
16518	977 980 981 
16519	977 980 981 
16520	979 
16521	977 
16522	977 980 981 
16523	977 979 980 
16524	978 
16525	977 979 980 
16526	977 980 981 
16527	977 980 981 
16528	977 
16529	977 979 980 
16530	977 
16531	977 979 980 
16532	979 980 981 
16533	979 
16534	977 979 980 
16535	977 980 981 
16536	979 980 981 
16537	977 979 980 
16538	978 979 980 
16539	978 
16540	977 980 981 
16541	981 
16542	977 979 980 
16543	977 979 980 
16544	977 978 980 
16545	977 979 980 
16546	977 980 981 
16547	977 979 980 
16548	979 
16549	977 980 981 
16550	977 980 981 
16551	977 979 980 
16552	980 
16553	977 979 980 
16554	982 983 984 
16555	982 983 985 
16556	982 983 986 
16557	983 985 986 
16558	982 983 985 
16559	982 983 984 
16560	982 984 985 
16561	983 985 987 
16562	984 985 986 
16563	984 986 987 
16564	982 983 986 
16565	982 983 984 
16566	982 984 986 
16567	982 986 987 
16568	982 983 987 
16569	983 984 985 
16570	982 983 986 
16571	984 985 986 
16572	982 983 987 
16573	982 983 985 
16574	982 983 987 
16575	982 983 986 
16576	983 984 985 
16577	982 983 987 
16578	982 985 986 
16579	987 
16580	985 
16581	982 983 987 
16582	983 
16583	982 983 986 
16584	982 983 986 
16585	982 983 986 
16586	982 983 986 
16587	983 984 985 
16588	982 983 987 
16589	982 986 987 
16590	982 985 987 
16591	982 983 986 
16592	982 983 986 
16593	982 983 987 
16594	983 985 987 
16595	983 985 986 
16596	982 983 986 
16597	983 985 986 
16598	982 983 987 
16599	982 983 985 
16600	982 983 987 
16601	982 984 986 
16602	982 983 986 
16603	982 983 987 
16604	982 983 987 
16605	982 983 986 
16606	982 983 987 
16607	982 986 987 
16608	982 984 985 
16609	982 983 986 
16610	982 983 984 
16611	982 983 987 
16612	983 985 986 
16613	982 983 985 
16614	986 
16615	982 983 984 
16616	982 983 985 
16617	983 985 986 
16618	982 984 987 
16619	983 984 986 
16620	982 983 985 
16621	984 986 987 
16622	982 983 987 
16623	982 983 987 
16624	983 985 987 
16625	982 984 987 
16626	982 983 986 
16627	982 983 987 
16628	982 983 985 
16629	982 983 986 
16630	982 983 987 
16631	982 986 987 
16632	982 983 984 
16633	982 985 986 
16634	983 986 987 
16635	982 983 987 
16636	983 984 985 
16637	982 984 986 
16638	982 983 985 
16639	982 983 987 
16640	982 983 986 
16641	983 985 986 
16642	982 986 987 
16643	982 983 987 
16644	982 983 986 
16645	986 
16646	982 983 987 
16647	983 
16648	982 983 986 
16649	983 985 986 
16650	982 985 987 
16651	982 983 986 
16652	982 983 986 
16653	982 983 984 
16654	982 983 987 
16655	983 984 986 
16656	982 983 985 
16657	982 983 987 
16658	982 983 986 
16659	982 983 985 
16660	992 993 995 
16661	988 991 992 
16662	996 
16663	993 994 995 
16664	993 995 996 
16665	991 992 993 
16666	992 993 996 
16667	990 991 994 
16668	992 993 995 
16669	991 992 993 
16670	992 993 995 
16671	989 
16672	988 991 995 
16673	988 992 993 
16674	990 992 993 
16675	991 993 996 
16676	991 995 996 
16677	989 
16678	995 
16679	995 
16680	988 991 993 
16681	989 992 993 
16682	988 993 996 
16683	989 990 993 
16684	992 995 996 
16685	991 993 995 
16686	989 992 993 
16687	992 993 996 
16688	992 993 996 
16689	988 993 995 
16690	995 
16691	991 
16692	988 992 993 
16693	991 992 993 
16694	992 993 995 
16695	989 991 994 
16696	991 992 994 
16697	993 995 996 
16698	992 993 996 
16699	988 989 992 
16700	991 993 995 
16701	990 994 995 
16702	992 993 994 
16703	988 992 993 
16704	992 993 995 
16705	991 993 996 
16706	988 992 993 
16707	988 990 993 
16708	988 
16709	991 992 994 
16710	992 993 995 
16711	991 992 993 
16712	988 993 995 
16713	989 992 993 
16714	991 992 993 
16715	989 993 996 
16716	991 992 995 
16717	993 
16718	990 
16719	992 
16720	988 992 993 
16721	992 993 995 
16722	989 992 996 
16723	994 995 996 
16724	991 993 995 
16725	989 990 994 
16726	991 992 993 
16727	988 993 994 
16728	988 995 996 
16729	992 993 995 
16730	988 991 995 
16731	988 992 993 
16732	991 993 995 
16733	992 993 996 
16734	992 993 995 
16735	991 992 993 
16736	988 992 996 
16737	991 
16738	991 993 995 
16739	991 993 994 
16740	989 992 993 
16741	992 993 995 
16742	992 
16743	991 993 994 
16744	991 993 995 
16745	988 
16746	989 990 994 
16747	988 991 994 
16748	992 994 995 
16749	988 993 996 
16750	990 991 992 
16751	990 992 993 
16752	990 992 994 
16753	991 993 994 
16754	991 992 993 
16755	988 995 996 
16756	993 994 996 
16757	994 
16758	988 991 994 
16759	988 992 993 
16760	988 991 993 
16761	988 993 995 
16762	992 995 996 
16763	995 
16764	991 992 993 
16765	989 995 996 
16766	990 992 993 
16767	990 994 995 
16768	989 990 995 
16769	991 993 995 
16770	993 994 995 
16771	991 993 994 
16772	992 993 995 
16773	988 992 995 
16774	988 990 994 
16775	988 994 995 
16776	998 1000 1001 
16777	998 1000 1002 
16778	997 998 1000 
16779	997 998 1000 
16780	997 999 1000 
16781	997 1000 1003 
16782	998 1000 1003 
16783	998 1000 1003 
16784	997 998 1000 
16785	997 1000 1003 
16786	997 998 1000 
16787	997 998 1000 
16788	997 998 999 
16789	998 1000 1002 
16790	999 1000 1002 
16791	998 1000 1003 
16792	998 1000 1003 
16793	998 1000 1003 
16794	997 998 1000 
16795	998 1000 1002 
16796	998 999 1003 
16797	998 999 1000 
16798	998 999 1000 
16799	997 998 1000 
16800	998 1000 1003 
16801	997 998 1000 
16802	997 998 1003 
16803	997 998 1001 
16804	998 1000 1001 
16805	998 999 1000 
16806	998 1000 1002 
16807	998 1000 1003 
16808	997 998 1000 
16809	998 1000 1003 
16810	997 
16811	999 1000 1002 
16812	998 1000 1003 
16813	997 999 1000 
16814	997 998 1000 
16815	998 1001 1002 
16816	998 1000 1003 
16817	997 1000 1001 
16818	1000 
16819	998 1000 1002 
16820	997 998 1000 
16821	998 1000 1001 
16822	998 1000 1003 
16823	997 998 1000 
16824	997 999 1000 
16825	997 1000 1001 
16826	997 1000 1001 
16827	997 1000 1003 
16828	1000 1001 1002 
16829	997 998 1000 
16830	997 998 1000 
16831	998 999 1000 
16832	997 998 1000 
16833	997 998 1000 
16834	999 1000 1003 
16835	998 1000 1001 
16836	997 998 1000 
16837	998 1000 1001 
16838	998 1000 1002 
16839	997 998 1000 
16840	997 998 1001 
16841	998 1000 1003 
16842	998 1000 1002 
16843	997 998 1000 
16844	998 1000 1003 
16845	998 1000 1003 
16846	998 999 1000 
16847	997 998 1000 
16848	998 1000 1001 
16849	997 1000 1003 
16850	998 1000 1001 
16851	998 1000 1003 
16852	998 1000 1001 
16853	998 999 1000 
16854	998 999 1000 
16855	997 998 1001 
16856	997 998 1000 
16857	1000 
16858	998 1000 1002 
16859	998 1000 1001 
16860	997 998 1000 
16861	997 999 1000 
16862	997 998 1000 
16863	997 1000 1002 
16864	998 999 1000 
16865	997 998 1000 
16866	1000 
16867	998 1000 1001 
16868	998 1000 1003 
16869	998 1000 1003 
16870	997 998 1000 
16871	997 1000 1001 
16872	997 
16873	998 1000 1001 
16874	998 1000 1001 
16875	998 999 1000 
16876	997 998 1000 
16877	998 1000 1001 
16878	998 1000 1003 
16879	998 1000 1001 
16880	997 1000 1002 
16881	1004 1005 1008 
16882	1005 
16883	1004 
16884	1004 1005 1008 
16885	1005 1007 1008 
16886	1011 
16887	1007 
16888	1004 
16889	1004 1005 1008 
16890	1005 
16891	1005 1007 1008 
16892	1007 
16893	1008 
16894	1004 1005 1006 
16895	1006 1008 1009 
16896	1005 1007 1008 
16897	1005 1007 1008 
16898	1006 
16899	1004 
16900	1004 1007 1008 
16901	1004 1006 1007 
16902	1004 1005 1007 
16903	1009 
16904	1010 
16905	1004 1005 1008 
16906	1004 1005 1008 
16907	1004 1010 1011 
16908	1009 
16909	1005 1007 1010 
16910	1005 
16911	1004 1005 1007 
16912	1004 
16913	1005 1006 1007 
16914	1006 1008 1010 
16915	1004 1006 1009 
16916	1004 1005 1008 
16917	1009 1010 1011 
16918	1009 
16919	1004 1007 1010 
16920	1004 1006 1007 
16921	1005 
16922	1004 1007 1008 
16923	1005 1007 1008 
16924	1005 1006 1007 
16925	1004 1006 1007 
16926	1005 
16927	1004 1006 1007 
16928	1006 1007 1008 
16929	1005 1007 1008 
16930	1005 1007 1008 
16931	1004 1007 1008 
16932	1004 1005 1006 
16933	1004 1008 1009 
16934	1010 
16935	1009 
16936	1006 
16937	1004 1005 1008 
16938	1004 1007 1008 
16939	1007 
16940	1011 
16941	1006 
16942	1007 
16943	1004 
16944	1006 1007 1008 
16945	1005 1007 1008 
16946	1005 
16947	1004 1005 1010 
16948	1004 1006 1007 
16949	1006 1007 1008 
16950	1008 
16951	1006 
16952	1004 1005 1006 
16953	1004 1006 1007 
16954	1008 
16955	1006 
16956	1006 1007 1008 
16957	1004 1006 1007 
16958	1007 1008 1010 
16959	1005 
16960	1005 1007 1008 
16961	1004 1005 1006 
16962	1011 
16963	1006 1008 1010 
16964	1005 1007 1010 
16965	1007 
16966	1004 
16967	1004 1005 1007 
16968	1004 1008 1011 
16969	1006 1007 1008 
16970	1004 1005 1007 
16971	1004 1005 1008 
16972	1009 
16973	1009 
16974	1004 1009 1011 
16975	1010 
16976	1005 1007 1008 
16977	1004 
16978	1004 1007 1008 
16979	1004 1005 1007 
16980	1006 
16981	1006 1007 1008 
16982	1004 1006 1007 
16983	1004 1006 1010 
16984	1004 1007 1010 
16985	1004 1009 1011 
16986	1008 
16987	1004 1006 1007 
16988	1004 1005 1008 
16989	1004 
16990	1007 1010 1011 
16991	1004 1005 1006 
16992	1004 1005 1006 
16993	1009 
16994	1007 
16995	1004 1006 1009 
16996	1004 1007 1011 
16997	1006 1008 1010 
16998	1005 1007 1008 
16999	1010 
17000	1004 1005 1007 
17001	1004 1005 1006 
17002	1004 1006 1007 
17003	1004 1007 1008 
17004	1005 
17005	1009 
17006	1005 1007 1008 
17007	1011 
17008	1004 1006 1007 
17009	1004 1005 1007 
17010	1004 1006 1007 
17011	1011 
17012	1011 
17013	1009 
17014	1006 1007 1008 
17015	1010 
17016	1007 
17017	1007 
17018	1005 1007 1008 
17019	1011 
17020	1005 
17021	1011 
17022	1006 1007 1009 
17023	1008 
17024	1005 1007 1008 
17025	1005 1007 1010 
17026	1010 
17027	1004 1006 1007 
17028	1004 1005 1006 
17029	1007 
17030	1009 
17031	1008 
17032	1006 1008 1010 
17033	1005 
17034	1008 
17035	1010 
17036	1005 1007 1008 
17037	1005 1006 1008 
17038	1004 1009 1011 
17039	1006 1008 1010 
17040	1004 
17041	1006 1007 1008 
17042	1011 
17043	1006 
17044	1008 
17045	1008 
17046	1004 1006 1007 
17047	1006 1007 1008 
17048	1007 
17049	1006 
17050	1004 1005 1006 
17051	1004 1005 1006 
17052	1004 1005 1008 
17053	1006 
17054	1004 
17055	1015 1017 1018 
17056	1012 1015 1018 
17057	1012 1015 1018 
17058	1012 1015 1018 
17059	1015 1017 1018 
17060	1015 1017 1018 
17061	1012 1015 1018 
17062	1013 1015 1016 
17063	1013 1015 1017 
17064	1015 1017 1018 
17065	1012 1015 1018 
17066	1014 
17067	1012 1014 1018 
17068	1012 1015 1018 
17069	1015 1017 1018 
17070	1018 
17071	1012 1015 1018 
17072	1015 1017 1018 
17073	1012 1015 1018 
17074	1012 1015 1018 
17075	1012 1015 1018 
17076	1013 1015 1018 
17077	1015 1017 1018 
17078	1015 1016 1018 
17079	1012 1015 1018 
17080	1012 1015 1018 
17081	1012 1013 1015 
17082	1012 1015 1018 
17083	1012 1015 1017 
17084	1015 1017 1018 
17085	1015 
17086	1012 1015 1018 
17087	1013 1015 1017 
17088	1015 1017 1018 
17089	1015 1017 1018 
17090	1015 1016 1018 
17091	1012 1014 1015 
17092	1015 1017 1018 
17093	1012 
17094	1012 1015 1017 
17095	1012 1015 1018 
17096	1012 1013 1015 
17097	1012 1013 1017 
17098	1015 1017 1018 
17099	1012 1013 1015 
17100	1012 1015 1016 
17101	1012 1015 1018 
17102	1015 1017 1018 
17103	1014 1015 1018 
17104	1012 1017 1018 
17105	1015 
17106	1014 1017 1018 
17107	1012 1015 1018 
17108	1012 1015 1018 
17109	1013 1015 1018 
17110	1012 1015 1017 
17111	1012 1017 1018 
17112	1012 1015 1018 
17113	1012 
17114	1015 1017 1018 
17115	1014 1015 1016 
17116	1015 1017 1018 
17117	1015 1017 1018 
17118	1015 1016 1018 
17119	1012 1015 1018 
17120	1015 1017 1018 
17121	1015 1017 1018 
17122	1012 1015 1018 
17123	1013 1015 1018 
17124	1012 1015 1018 
17125	1013 1015 1018 
17126	1015 1017 1018 
17127	1012 1015 1018 
17128	1013 1015 1018 
17129	1012 1015 1018 
17130	1012 1015 1018 
17131	1012 1014 1015 
17132	1012 1015 1017 
17133	1012 1016 1018 
17134	1015 1017 1018 
17135	1012 1015 1018 
17136	1015 1017 1018 
17137	1013 1014 1015 
17138	1012 1015 1018 
17139	1014 1015 1018 
17140	1012 1013 1015 
17141	1013 1015 1018 
17142	1013 1015 1018 
17143	1012 1016 1018 
17144	1012 1015 1018 
17145	1013 1015 1017 
17146	1012 1015 1018 
17147	1012 1015 1017 
17148	1012 1015 1018 
17149	1014 1015 1018 
17150	1015 1016 1018 
17151	1012 1015 1016 
17152	1012 1013 1015 
17153	1012 1015 1018 
17154	1018 
17155	1012 1015 1018 
17156	1013 1015 1018 
17157	1012 1015 1018 
17158	1015 
17159	1012 1013 1018 
17160	1015 
17161	1014 1015 1017 
17162	1018 
17163	1015 1017 1018 
17164	1013 1015 1018 
17165	1019 1021 1024 
17166	1020 1023 1025 
17167	1022 
17168	1020 1023 1025 
17169	1019 1024 1025 
17170	1021 
17171	1019 1023 1025 
17172	1025 
17173	1021 1022 1025 
17174	1020 1023 1025 
17175	1020 1022 1025 
17176	1021 1022 1025 
17177	1021 
17178	1022 1024 1025 
17179	1019 
17180	1021 1022 1025 
17181	1021 1022 1025 
17182	1023 
17183	1020 1023 1025 
17184	1019 1024 1025 
17185	1019 1022 1025 
17186	1020 1023 1025 
17187	1021 1022 1025 
17188	1020 1023 1025 
17189	1020 1023 1025 
17190	1021 1023 1025 
17191	1022 
17192	1020 1023 1025 
17193	1019 1022 1025 
17194	1021 1022 1025 
17195	1020 1023 1025 
17196	1024 
17197	1024 
17198	1020 1023 1025 
17199	1019 1020 1024 
17200	1019 1024 1025 
17201	1020 1023 1025 
17202	1021 1022 1024 
17203	1020 1021 1025 
17204	1022 1024 1025 
17205	1019 1022 1025 
17206	1020 1022 1025 
17207	1019 1024 1025 
17208	1019 
17209	1019 1021 1024 
17210	1021 
17211	1019 1021 1025 
17212	1019 1021 1025 
17213	1021 1022 1025 
17214	1019 
17215	1022 
17216	1022 
17217	1020 1022 1025 
17218	1019 1024 1025 
17219	1020 
17220	1019 1022 1025 
17221	1021 1022 1025 
17222	1025 
17223	1025 
17224	1020 1022 1025 
17225	1019 1024 1025 
17226	1025 
17227	1022 1023 1025 
17228	1020 
17229	1022 
17230	1020 1023 1025 
17231	1021 1022 1025 
17232	1021 1023 1025 
17233	1021 1024 1025 
17234	1021 1022 1024 
17235	1025 
17236	1020 1023 1025 
17237	1019 1020 1023 
17238	1021 1024 1025 
17239	1020 1021 1022 
17240	1019 1022 1024 
17241	1021 1022 1025 
17242	1019 1024 1025 
17243	1019 1021 1025 
17244	1019 1024 1025 
17245	1020 1024 1025 
17246	1025 
17247	1022 1024 1025 
17248	1019 1024 1025 
17249	1021 1022 1025 
17250	1025 
17251	1020 1021 1023 
17252	1021 
17253	1020 1023 1025 
17254	1022 1024 1025 
17255	1019 1022 1024 
17256	1019 1022 1024 
17257	1019 1024 1025 
17258	1020 1021 1022 
17259	1019 1022 1025 
17260	1025 
17261	1019 
17262	1019 1021 1022 
17263	1021 
17264	1020 1021 1023 
17265	1020 1023 1025 
17266	1019 
17267	1020 1023 1025 
17268	1019 1021 1022 
17269	1020 1023 1025 
17270	1025 
17271	1021 1024 1025 
17272	1025 
17273	1022 1024 1025 
17274	1025 
17275	1025 
17276	1025 
17277	1021 1022 1025 
17278	1025 
17279	1021 1023 1025 
17280	1021 1023 1025 
17281	1020 1023 1025 
17282	1019 1022 1025 
17283	1020 1023 1025 
17284	1020 1022 1025 
17285	1019 1022 1025 
17286	1022 1023 1025 
17287	1022 1023 1024 
17288	1022 1024 1025 
17289	1025 
17290	1022 1024 1025 
17291	1019 1024 1025 
17292	1022 1024 1025 
17293	1019 1023 1024 
17294	1025 
17295	1019 1022 1025 
17296	1020 1022 1025 
17297	1023 
17298	1020 1023 1025 
17299	1019 1020 1025 
17300	1021 1022 1025 
17301	1024 
17302	1020 
17303	1022 1024 1025 
17304	1036 1038 1039 
17305	1035 1036 1039 
17306	1029 1035 1039 
17307	1027 1029 1039 
17308	1029 
17309	1030 1035 1037 
17310	1026 1034 1039 
17311	1033 1036 1038 
17312	1033 
17313	1026 1029 1038 
17314	1037 1038 1039 
17315	1032 
17316	1030 1038 1039 
