8919	528 531 533 
8920	527 530 531 
8921	526 527 530 
8922	530 531 533 
8923	532 
8924	527 530 531 
8925	530 
8926	533 
8927	527 
8928	526 528 530 
8929	529 
8930	533 
8931	527 531 532 
8932	530 
8933	526 528 530 
8934	527 529 530 
8935	527 530 531 
8936	527 530 531 
8937	529 
8938	527 531 532 
8939	526 527 532 
8940	528 530 531 
8941	530 531 532 
8942	529 530 531 
8943	531 
8944	529 
8945	529 
8946	528 
8947	531 
8948	526 
8949	533 
8950	530 531 532 
8951	533 
8952	530 531 532 
8953	526 527 531 
8954	530 531 533 
8955	529 
8956	527 530 531 
8957	527 
8958	530 531 533 
8959	532 
8960	528 531 533 
8961	527 528 530 
8962	526 530 531 
8963	530 531 533 
8964	529 530 532 
8965	531 
8966	526 531 533 
8967	526 530 531 
8968	532 
8969	527 531 533 
8970	529 531 532 
8971	527 531 533 
8972	528 530 531 
8973	527 
8974	527 531 532 
8975	526 530 531 
8976	532 
8977	531 532 533 
8978	530 531 532 
8979	530 
8980	526 
8981	531 
8982	527 
8983	527 528 531 
8984	526 
8985	530 531 533 
8986	530 531 532 
8987	531 532 533 
8988	526 527 531 
8989	527 530 531 
8990	526 530 533 
8991	530 531 532 
8992	526 527 531 
8993	528 529 531 
8994	531 
8995	528 
8996	532 
8997	526 530 532 
8998	526 
8999	529 
9000	531 
9001	526 529 530 
9002	527 530 531 
9003	527 
9004	530 
9005	530 531 532 
9006	526 527 530 
9007	526 
9008	528 
9009	529 
9010	528 530 531 
9011	531 
9012	531 
9013	531 
9014	529 531 532 
9015	526 529 532 
9016	533 
9017	531 532 533 
9018	528 530 531 
9019	530 531 532 
9020	530 531 532 
9021	530 531 533 
9022	528 529 531 
9023	529 
9024	529 
9025	531 
9026	533 
9027	527 
9028	530 531 532 
9029	533 
9030	531 
9031	527 528 530 
9032	527 530 531 
9033	530 531 532 
9034	530 
9035	527 531 532 
9036	527 528 531 
9037	526 531 532 
9038	530 532 533 
9039	531 532 533 
9040	527 531 533 
9041	526 527 529 
9042	530 
9043	530 531 532 
9044	527 529 531 
9045	529 531 532 
9046	527 530 531 
9047	529 531 532 
9048	527 531 533 
9049	530 531 533 
9050	530 531 532 
9051	530 531 532 
9052	527 530 533 
9053	527 530 531 
9054	526 531 532 
9055	526 530 531 
9056	539 541 547 
9057	541 
9058	536 538 541 
9059	538 541 546 
9060	537 538 541 
9061	538 540 541 
9062	537 539 541 
9063	538 541 547 
9064	542 
9065	539 541 545 
9066	536 
9067	538 541 547 
9068	540 
9069	538 541 546 
9070	537 539 541 
9071	535 539 540 
9072	539 
9073	547 
9074	541 542 543 
9075	534 538 541 
9076	538 539 547 
9077	547 
9078	537 539 541 
9079	538 
9080	534 538 541 
9081	541 545 546 
9082	536 538 541 
9083	538 541 542 
9084	538 541 547 
9085	541 
9086	538 541 543 
9087	541 
9088	541 542 545 
9089	538 540 542 
9090	535 
9091	539 541 547 
9092	534 541 547 
9093	535 539 541 
9094	538 539 541 
9095	546 
9096	534 538 541 
9097	536 541 544 
9098	542 
9099	536 541 545 
9100	537 538 539 
9101	538 541 545 
9102	539 541 545 
9103	536 541 543 
9104	534 538 539 
9105	534 535 537 
9106	541 
9107	541 
9108	541 
9109	539 541 542 
9110	541 542 547 
9111	544 
9112	535 541 547 
9113	536 541 545 
9114	538 541 547 
9115	544 
9116	535 
9117	538 541 544 
9118	538 541 547 
9119	545 
9120	545 
9121	534 
9122	538 541 545 
9123	536 538 541 
9124	536 541 547 
9125	540 541 545 
9126	536 538 541 
9127	543 546 547 
9128	534 541 545 
9129	535 
9130	538 541 544 
9131	537 541 545 
9132	539 540 546 
9133	536 
9134	538 541 543 
9135	538 
9136	536 541 545 
9137	541 543 545 
9138	543 
9139	538 541 547 
9140	537 541 546 
9141	538 541 544 
9142	538 541 544 
9143	538 
9144	541 
9145	537 541 542 
9146	537 538 541 
9147	540 541 543 
9148	546 
9149	538 539 542 
9150	538 540 541 
9151	535 540 545 
9152	538 
9153	538 540 541 
9154	543 
9155	547 
9156	538 541 543 
9157	536 541 547 
9158	538 541 542 
9159	537 538 541 
9160	541 
9161	538 541 545 
9162	536 541 547 
9163	534 541 546 
9164	536 538 547 
9165	545 
9166	534 541 547 
9167	538 541 545 
9168	543 
9169	538 541 546 
9170	534 538 541 
9171	540 541 545 
9172	536 538 541 
9173	539 
9174	534 536 541 
9175	538 541 547 
9176	538 541 544 
9177	538 541 543 
9178	541 
9179	539 
9180	536 541 545 
9181	538 541 545 
9182	535 541 542 
9183	535 541 543 
9184	539 544 545 
9185	536 
9186	537 541 542 
9187	538 
9188	538 541 545 
9189	538 
9190	535 541 543 
9191	536 541 544 
9192	538 541 542 
9193	538 541 547 
9194	537 541 544 
9195	538 541 542 
9196	536 538 541 
9197	549 551 553 
9198	551 552 554 
9199	548 549 553 
9200	549 552 553 
9201	549 550 553 
9202	548 549 551 
9203	548 551 553 
9204	550 551 552 
9205	549 551 552 
9206	550 553 554 
9207	549 550 552 
9208	548 550 552 
9209	548 552 554 
9210	549 551 553 
9211	549 552 553 
9212	550 551 553 
9213	551 552 553 
9214	550 552 553 
9215	550 551 552 
9216	551 552 553 
9217	548 551 552 
9218	548 549 552 
9219	548 550 552 
9220	548 549 552 
9221	548 551 553 
9222	552 553 554 
9223	549 550 552 
9224	549 553 554 
9225	548 550 551 
9226	549 552 553 
9227	549 552 554 
9228	549 551 552 
9229	549 552 553 
9230	551 552 553 
9231	548 549 552 
9232	548 549 553 
9233	548 551 553 
9234	548 549 551 
9235	549 551 553 
9236	549 551 552 
9237	548 549 552 
9238	548 550 554 
9239	549 552 553 
9240	549 551 554 
9241	548 552 553 
9242	548 549 552 
9243	548 549 551 
9244	549 551 553 
9245	549 551 553 
9246	551 552 553 
9247	548 550 552 
9248	548 552 553 
9249	549 551 552 
9250	550 551 552 
9251	548 551 552 
9252	550 551 553 
9253	550 551 552 
9254	549 
9255	548 549 553 
9256	549 551 552 
9257	549 551 554 
9258	549 550 552 
9259	549 550 552 
9260	549 552 554 
9261	549 551 552 
9262	549 551 552 
9263	548 549 552 
9264	548 549 552 
9265	548 551 552 
9266	549 551 554 
9267	551 
9268	550 551 553 
9269	549 552 553 
9270	549 552 554 
9271	549 551 552 
9272	548 
9273	548 550 552 
9274	551 552 553 
9275	550 551 553 
9276	548 549 552 
9277	548 549 551 
9278	550 552 553 
9279	549 551 552 
9280	548 549 552 
9281	548 549 551 
9282	549 551 553 
9283	548 550 552 
9284	548 549 553 
9285	548 552 553 
9286	549 551 552 
9287	548 549 550 
9288	548 549 552 
9289	549 551 552 
9290	549 551 552 
9291	549 551 552 
9292	550 551 553 
9293	549 551 553 
9294	549 552 553 
9295	548 552 553 
9296	550 552 553 
9297	548 551 553 
9298	549 551 552 
9299	548 549 552 
9300	555 558 564 
9301	559 562 564 
9302	557 560 564 
9303	562 
9304	560 
9305	561 
9306	564 
9307	558 560 563 
9308	557 
9309	558 
9310	560 
9311	557 560 564 
9312	562 
9313	556 
9314	556 
9315	555 557 558 
9316	557 
9317	556 557 564 
9318	559 
9319	560 561 564 
9320	558 
9321	558 560 564 
9322	556 557 564 
9323	560 
9324	560 
9325	558 
9326	560 
9327	563 
9328	559 
9329	560 563 564 
9330	559 562 564 
9331	561 
9332	561 
9333	561 563 564 
9334	559 560 561 
9335	564 
9336	556 560 562 
9337	559 563 564 
9338	555 560 564 
9339	557 559 564 
9340	556 
9341	557 560 564 
9342	559 560 564 
9343	557 560 564 
9344	557 560 564 
9345	560 
9346	563 
9347	555 559 560 
9348	555 560 564 
9349	557 558 560 
9350	557 559 560 
9351	555 
9352	562 
9353	557 560 564 
9354	556 
9355	564 
9356	560 
9357	557 560 564 
9358	556 
9359	561 
9360	559 
9361	556 557 564 
9362	557 560 564 
9363	555 
9364	562 
9365	557 560 564 
9366	563 
9367	557 560 564 
9368	561 
9369	557 560 564 
9370	561 
9371	560 
9372	561 
9373	558 559 564 
9374	557 560 564 
9375	555 
9376	557 560 564 
9377	557 560 562 
9378	556 557 558 
9379	555 560 564 
9380	555 
9381	557 
9382	564 
9383	564 
9384	557 559 564 
9385	564 
9386	559 560 563 
9387	556 
9388	563 
9389	555 
9390	557 558 564 
9391	555 557 560 
9392	560 
9393	557 560 564 
9394	561 
9395	556 557 564 
9396	562 
9397	562 
9398	564 
9399	555 
9400	557 558 564 
9401	557 563 564 
9402	563 
9403	559 
9404	556 
9405	560 
9406	556 559 562 
9407	557 558 564 
9408	557 560 564 
9409	557 
9410	557 
9411	560 
9412	557 560 564 
9413	556 560 564 
9414	557 562 564 
9415	557 559 563 
9416	555 556 557 
9417	560 
9418	559 
9419	560 562 564 
9420	564 
9421	561 
9422	557 559 564 
9423	555 560 562 
9424	555 559 564 
9425	562 
9426	555 556 557 
9427	561 
9428	558 
9429	555 559 564 
9430	555 560 564 
9431	557 560 564 
9432	555 557 563 
9433	555 
9434	561 
9435	556 561 564 
9436	557 
9437	557 563 564 
9438	557 559 562 
9439	559 
9440	563 
9441	560 
9442	555 
9443	558 561 564 
9444	556 
9445	563 
9446	558 
9447	564 
9448	560 
9449	558 563 564 
9450	560 562 564 
9451	564 
9452	555 559 564 
9453	556 
9454	557 563 564 
9455	557 558 564 
9456	564 
9457	564 
9458	557 560 564 
9459	555 
9460	559 
9461	559 560 564 
9462	560 
9463	555 563 564 
9464	563 
9465	557 560 564 
9466	557 560 564 
9467	555 557 562 
9468	555 560 564 
9469	559 560 561 
9470	558 559 563 
9471	557 560 564 
9472	564 
9473	559 
9474	555 561 564 
9475	555 560 564 
9476	557 560 564 
9477	555 
9478	556 557 560 
9479	557 559 564 
9480	557 563 564 
9481	560 
9482	557 560 564 
9483	560 
9484	555 562 564 
9485	558 560 564 
9486	560 
9487	557 
9488	560 
9489	555 560 564 
9490	560 
9491	557 562 564 
9492	557 560 564 
9493	557 560 564 
9494	557 560 564 
9495	557 562 564 
9496	557 560 564 
9497	560 561 564 
9498	567 569 570 
9499	569 
9500	565 567 569 
9501	565 566 569 
9502	565 567 571 
9503	566 567 569 
9504	566 568 572 
9505	565 566 569 
9506	565 
9507	572 
9508	566 
9509	566 
9510	570 
9511	567 
9512	572 
9513	570 
9514	568 
9515	566 
9516	569 
9517	567 
9518	568 569 570 
9519	569 
9520	567 568 569 
9521	566 
9522	567 569 572 
9523	565 566 571 
9524	572 
9525	566 
9526	565 569 572 
9527	569 
9528	566 567 569 
9529	567 570 572 
9530	567 569 570 
9531	566 568 572 
9532	568 
9533	567 569 571 
9534	569 
9535	566 
9536	567 568 569 
9537	566 567 569 
9538	567 
9539	565 567 569 
9540	567 568 569 
9541	567 568 569 
9542	569 
9543	567 568 569 
9544	566 570 572 
9545	571 
9546	565 
9547	567 569 572 
9548	567 568 570 
9549	567 569 572 
9550	565 568 571 
9551	566 
9552	565 
9553	571 
9554	565 567 569 
9555	565 
9556	566 567 572 
9557	567 
9558	565 566 571 
9559	572 
9560	567 569 572 
9561	566 567 570 
9562	565 
9563	566 
9564	565 566 567 
9565	565 567 568 
9566	565 567 569 
9567	567 569 572 
9568	565 568 571 
9569	566 567 570 
9570	567 568 569 
9571	565 566 567 
9572	567 569 571 
9573	567 568 569 
9574	565 569 571 
9575	566 
9576	567 569 570 
9577	572 
9578	568 570 572 
9579	567 569 572 
9580	566 567 569 
9581	565 566 569 
9582	567 569 572 
9583	571 
9584	567 570 572 
9585	570 
9586	568 569 572 
9587	571 
9588	567 568 569 
9589	568 
9590	567 569 570 
9591	570 
9592	567 569 572 
9593	568 570 572 
9594	568 569 572 
9595	570 
9596	565 567 570 
9597	570 
9598	567 570 571 
9599	567 569 570 
9600	571 
9601	567 
9602	568 
9603	567 568 569 
9604	565 
9605	568 
9606	567 569 572 
9607	567 570 572 
9608	565 
9609	565 567 570 
9610	568 569 570 
9611	565 
9612	568 
9613	571 
9614	567 570 572 
9615	565 566 567 
9616	566 568 569 
9617	567 570 572 
9618	565 566 567 
9619	567 
9620	567 569 570 
9621	567 569 572 
9622	565 566 571 
9623	565 567 570 
9624	571 
9625	572 
9626	570 
9627	569 
9628	567 569 571 
9629	567 569 570 
9630	567 569 572 
9631	565 568 572 
9632	567 
9633	568 569 570 
9634	566 
9635	568 
9636	568 571 572 
9637	565 567 569 
9638	567 569 570 
9639	565 566 571 
9640	568 570 572 
9641	567 
9642	570 
9643	568 
9644	572 
9645	566 
9646	567 
9647	572 
9648	568 569 570 
9649	565 568 571 
9650	568 
9651	567 569 572 
9652	565 
9653	569 
9654	566 
9655	570 
9656	565 
9657	571 
9658	565 567 569 
9659	569 
9660	566 
9661	565 566 571 
9662	567 
9663	567 569 572 
9664	566 
9665	570 
9666	568 569 570 
9667	568 569 570 
9668	567 569 570 
9669	572 
9670	567 568 569 
9671	568 569 572 
9672	567 568 569 
9673	568 
9674	567 568 570 
9675	565 
9676	567 568 570 
9677	565 569 572 
9678	565 566 571 
9679	567 
9680	574 575 579 
9681	576 577 578 
9682	576 
9683	573 574 579 
9684	576 
9685	573 574 578 
9686	575 577 578 
9687	574 575 576 
9688	575 577 579 
9689	575 576 579 
9690	574 575 576 
9691	579 
9692	574 575 577 
9693	574 577 579 
9694	574 575 577 
9695	575 577 579 
9696	574 576 579 
9697	574 577 578 
9698	574 575 576 
9699	576 577 579 
9700	574 575 576 
9701	574 577 579 
9702	574 577 578 
9703	577 
9704	574 
9705	575 576 577 
9706	573 
9707	574 575 579 
9708	577 578 579 
9709	574 575 577 
9710	573 574 577 
9711	573 575 578 
9712	574 577 579 
9713	575 577 579 
9714	574 575 579 
9715	573 576 579 
9716	574 577 579 
9717	577 
9718	574 575 578 
9719	574 578 579 
9720	574 578 579 
9721	574 577 578 
9722	576 577 579 
9723	575 577 579 
9724	575 577 578 
9725	573 574 579 
9726	573 574 575 
9727	577 
9728	574 575 576 
9729	574 577 578 
9730	575 
9731	575 578 579 
9732	576 577 579 
9733	577 
9734	577 578 579 
9735	575 577 579 
9736	575 576 577 
9737	574 575 577 
9738	579 
9739	573 575 579 
9740	575 576 577 
9741	574 576 579 
9742	575 578 579 
9743	573 576 577 
9744	575 576 577 
9745	574 575 576 
9746	574 575 576 
9747	574 575 577 
9748	574 576 577 
9749	574 575 577 
9750	574 575 576 
9751	574 577 579 
9752	577 578 579 
9753	573 574 579 
9754	574 575 577 
9755	574 577 578 
9756	575 576 579 
9757	574 576 578 
9758	577 
9759	574 575 577 
9760	576 577 578 
9761	574 577 579 
9762	574 577 579 
9763	576 
9764	573 575 577 
9765	577 578 579 
9766	575 576 577 
9767	574 576 577 
9768	574 575 577 
9769	574 575 577 
9770	574 577 578 
9771	574 576 577 
9772	574 575 577 
9773	574 577 579 
9774	574 576 579 
9775	575 577 578 
9776	576 
9777	575 
9778	574 575 579 
9779	578 
9780	575 576 579 
9781	574 577 578 
9782	574 576 579 
9783	573 576 577 
9784	574 575 577 
9785	574 575 577 
9786	574 576 577 
9787	575 577 579 
9788	574 576 577 
9789	575 577 579 
9790	579 
9791	575 577 579 
9792	573 575 577 
9793	574 577 578 
9794	574 577 579 
9795	574 576 577 
9796	575 577 579 
9797	580 581 582 
9798	581 585 588 
9799	582 585 588 
9800	581 583 588 
9801	582 585 588 
9802	584 
9803	582 583 585 
9804	580 581 585 
9805	588 
9806	580 581 582 
9807	580 584 585 
9808	584 
9809	580 
9810	581 582 588 
9811	584 
9812	585 
9813	580 581 588 
9814	580 582 584 
9815	582 
9816	583 
9817	587 
9818	583 585 588 
9819	580 582 586 
9820	583 585 588 
9821	585 
9822	586 
9823	588 
9824	582 584 585 
9825	580 581 588 
9826	585 
9827	586 
9828	586 
9829	581 582 588 
9830	586 
9831	581 586 588 
9832	581 584 588 
9833	580 581 588 
9834	583 
9835	585 
9836	580 581 584 
9837	583 
9838	580 
9839	582 
9840	586 587 588 
9841	581 584 586 
9842	580 581 588 
9843	581 
9844	583 585 587 
9845	580 
9846	580 581 585 
9847	580 581 582 
9848	588 
9849	581 585 587 
9850	581 582 588 
9851	582 583 584 
9852	582 585 588 
9853	583 585 588 
9854	580 581 582 
9855	581 585 588 
9856	580 581 588 
9857	580 581 584 
9858	582 
9859	582 585 588 
9860	582 
9861	583 587 588 
9862	580 581 582 
9863	580 582 588 
9864	580 585 588 
9865	583 586 587 
9866	587 
9867	580 585 588 
9868	588 
9869	582 
9870	580 585 588 
9871	581 582 588 
9872	581 
9873	585 587 588 
9874	582 585 588 
9875	581 
9876	586 
9877	580 585 587 
9878	580 581 585 
9879	580 581 582 
9880	580 581 582 
9881	580 581 582 
9882	581 582 588 
9883	581 
9884	580 
9885	583 587 588 
9886	580 584 587 
9887	586 
9888	581 587 588 
9889	584 585 587 
9890	583 587 588 
9891	583 587 588 
9892	584 
9893	580 
9894	581 
9895	580 581 588 
9896	580 587 588 
9897	580 
9898	580 
9899	581 582 588 
9900	580 585 587 
9901	588 
9902	585 587 588 
9903	580 585 588 
9904	580 
9905	584 
9906	580 581 583 
9907	580 581 585 
9908	580 581 588 
9909	582 
9910	580 581 588 
9911	581 582 588 
9912	580 581 582 
9913	580 581 585 
9914	582 585 587 
9915	580 581 585 
9916	581 585 588 
9917	588 
9918	581 585 588 
9919	581 583 588 
9920	584 
9921	580 585 588 
9922	585 
9923	581 585 588 
9924	580 
9925	583 
9926	581 
9927	580 581 588 
9928	580 
9929	580 581 582 
9930	580 585 588 
9931	580 581 582 
9932	583 587 588 
9933	587 
9934	581 585 586 
9935	581 582 583 
9936	583 
9937	582 
9938	580 581 584 
9939	580 
9940	580 585 588 
9941	580 581 585 
9942	580 
9943	588 
9944	583 587 588 
9945	580 581 588 
9946	580 581 585 
9947	580 585 588 
9948	583 587 588 
9949	581 585 588 
9950	583 585 587 
9951	582 585 588 
9952	580 586 588 
9953	580 581 588 
9954	585 
9955	590 595 596 
9956	590 595 596 
9957	591 592 596 
9958	590 591 596 
9959	591 595 596 
9960	591 595 596 
9961	592 
9962	589 594 596 
9963	595 
9964	591 595 596 
9965	590 593 596 
9966	589 590 593 
9967	592 
9968	591 595 596 
9969	591 593 596 
9970	593 
9971	592 595 596 
9972	592 595 596 
9973	590 592 595 
9974	589 
9975	590 591 596 
9976	594 
9977	591 594 596 
9978	591 595 596 
9979	591 595 596 
9980	596 
9981	593 595 596 
9982	589 595 596 
9983	589 592 596 
9984	591 593 596 
9985	591 592 595 
9986	594 
9987	589 
9988	596 
9989	590 593 596 
9990	590 591 594 
9991	596 
9992	589 595 596 
9993	595 
9994	590 595 596 
9995	590 591 596 
9996	590 
9997	589 591 596 
9998	591 592 596 
9999	596 
10000	596 
10001	593 
10002	593 
10003	591 595 596 
10004	589 593 595 
10005	589 595 596 
10006	591 592 596 
10007	590 595 596 
10008	594 
10009	590 593 596 
10010	593 594 596 
10011	596 
10012	593 
10013	591 595 596 
10014	593 595 596 
10015	592 595 596 
10016	590 593 596 
10017	590 591 595 
10018	596 
10019	590 591 596 
10020	591 593 596 
10021	591 593 596 
10022	591 
10023	590 591 595 
10024	590 593 596 
10025	590 594 596 
10026	591 
10027	596 
10028	591 592 596 
10029	590 591 596 
10030	593 595 596 
10031	595 
10032	593 595 596 
10033	590 593 596 
10034	590 592 596 
10035	590 591 596 
10036	590 
10037	591 595 596 
10038	590 593 596 
10039	591 592 596 
10040	591 
10041	591 592 594 
10042	590 591 596 
10043	591 592 596 
10044	591 595 596 
10045	590 595 596 
10046	592 
10047	590 591 592 
10048	590 591 596 
10049	590 592 596 
10050	593 
10051	592 595 596 
10052	589 593 595 
10053	590 591 596 
10054	591 595 596 
10055	596 
10056	590 591 596 
10057	591 592 596 
10058	596 
10059	596 
10060	596 
10061	590 591 596 
10062	590 591 596 
10063	591 593 596 
10064	589 590 594 
10065	590 591 596 
10066	592 
10067	590 591 596 
10068	591 595 596 
10069	590 595 596 
10070	591 593 596 
10071	589 590 596 
10072	590 591 596 
10073	591 595 596 
10074	591 
10075	590 591 596 
10076	590 593 595 
10077	591 595 596 
10078	589 591 596 
10079	591 595 596 
10080	589 595 596 
10081	590 595 596 
10082	591 593 596 
10083	590 
10084	590 593 596 
10085	590 591 596 
10086	591 595 596 
10087	590 591 595 
10088	591 595 596 
10089	596 
10090	590 591 596 
10091	591 
10092	590 591 596 
10093	605 
10094	600 605 607 
10095	607 
10096	602 
10097	604 
10098	597 605 606 
10099	604 
10100	599 604 607 
10101	603 
10102	599 604 605 
10103	601 604 607 
10104	601 
10105	599 604 607 
10106	597 603 604 
10107	603 606 607 
10108	604 
10109	602 606 607 
10110	602 605 606 
10111	603 604 606 
10112	606 
10113	601 602 607 
10114	600 
10115	598 599 602 
10116	604 
10117	597 604 606 
10118	598 602 607 
10119	604 
10120	604 
10121	604 606 607 
10122	603 
10123	598 603 606 
10124	601 
10125	601 
10126	602 
10127	599 
10128	604 606 607 
10129	600 
10130	597 606 607 
10131	602 606 607 
10132	600 606 607 
10133	605 
10134	604 
10135	601 603 606 
10136	597 600 602 
10137	600 
10138	602 604 605 
10139	602 603 607 
10140	602 603 604 
10141	605 606 607 
10142	603 606 607 
10143	602 
10144	597 600 605 
10145	606 
10146	602 603 607 
10147	602 
10148	607 
10149	602 606 607 
10150	606 
10151	602 604 605 
10152	604 606 607 
10153	597 601 603 
10154	597 599 607 
10155	599 604 607 
10156	602 
10157	602 604 607 
10158	600 602 607 
10159	599 603 606 
10160	602 
10161	600 
10162	600 604 607 
10163	602 604 605 
10164	602 606 607 
10165	598 605 606 
10166	597 602 605 
10167	603 604 606 
10168	606 
10169	602 
10170	597 604 605 
10171	603 604 607 
10172	601 602 604 
10173	598 
10174	603 604 606 
10175	597 599 604 
10176	605 
10177	604 606 607 
10178	598 600 607 
10179	602 
10180	602 604 606 
10181	604 606 607 
10182	601 602 604 
10183	600 603 606 
10184	598 
10185	599 604 607 
10186	604 606 607 
10187	598 602 607 
10188	607 
10189	603 604 606 
10190	602 606 607 
10191	598 
10192	597 604 606 
10193	597 604 607 
10194	604 606 607 
10195	603 606 607 
10196	597 600 607 
10197	604 
10198	602 604 607 
10199	598 604 607 
10200	602 
10201	599 
10202	599 606 607 
10203	602 
10204	599 604 606 
10205	597 600 607 
10206	602 604 606 
10207	599 601 607 
10208	604 605 607 
10209	602 605 606 
10210	597 601 604 
10211	603 605 607 
10212	606 
10213	604 
10214	605 606 607 
10215	600 605 607 
10216	597 600 602 
10217	604 
10218	604 
10219	604 606 607 
10220	606 
10221	600 
10222	600 
10223	599 604 607 
10224	606 
10225	607 
10226	599 
10227	597 604 606 
10228	597 598 604 
10229	604 
10230	601 603 605 
10231	597 601 605 
10232	599 602 605 
10233	602 605 607 
10234	599 602 605 
10235	604 
10236	602 
10237	599 606 607 
10238	604 
10239	604 606 607 
10240	604 606 607 
10241	599 602 605 
10242	599 602 605 
10243	604 606 607 
10244	602 604 605 
10245	599 600 601 
10246	602 
10247	602 
10248	602 606 607 
10249	600 604 607 
10250	604 
10251	604 
10252	602 604 607 
10253	617 
10254	615 
10255	609 
10256	608 
10257	609 611 614 
10258	611 612 617 
10259	608 609 613 
10260	608 613 617 
10261	611 614 617 
10262	609 612 617 
10263	609 615 618 
10264	610 613 616 
10265	610 616 617 
10266	609 612 613 
10267	608 
10268	608 
10269	609 611 613 
10270	612 
10271	609 610 613 
10272	617 
10273	609 611 613 
10274	612 
10275	614 
10276	609 612 616 
10277	609 610 611 
10278	617 
10279	609 
10280	610 613 616 
10281	618 
10282	611 
10283	610 
10284	608 611 613 
10285	609 
10286	616 
10287	608 609 611 
10288	609 610 616 
10289	614 
10290	616 
10291	609 610 613 
10292	609 613 617 
10293	612 
10294	609 
10295	609 
10296	618 
10297	608 609 611 
10298	608 609 613 
10299	614 
10300	611 614 618 
10301	612 
10302	609 
10303	609 611 617 
10304	611 
10305	612 613 614 
10306	610 
10307	609 
10308	610 611 613 
10309	615 
10310	608 609 611 
10311	609 611 617 
10312	617 
10313	609 610 613 
10314	609 613 618 
10315	609 
10316	612 613 617 
10317	609 
10318	609 610 613 
10319	616 
10320	610 613 616 
10321	609 611 617 
10322	610 615 616 
10323	609 611 613 
10324	609 612 613 
10325	610 
10326	609 610 611 
10327	608 609 610 
10328	613 615 618 
10329	612 615 616 
10330	610 
10331	609 610 611 
10332	609 611 618 
10333	610 611 613 
10334	610 
10335	613 614 615 
10336	608 
10337	609 611 618 
10338	617 
10339	609 611 613 
10340	613 
10341	618 
10342	608 611 613 
10343	609 610 611 
10344	615 
10345	608 609 611 
10346	617 
10347	608 609 611 
10348	618 
10349	608 609 611 
10350	609 611 613 
10351	608 615 617 
10352	609 610 614 
10353	618 
10354	617 
10355	609 610 613 
10356	609 610 613 
10357	610 611 614 
10358	609 610 612 
10359	610 614 615 
10360	610 613 615 
10361	609 614 618 
10362	609 611 613 
10363	609 613 616 
10364	608 609 611 
10365	609 610 613 
10366	609 611 613 
10367	608 609 611 
10368	608 609 611 
10369	610 612 615 
10370	609 612 614 
10371	609 610 611 
10372	613 614 618 
10373	609 610 612 
10374	608 610 616 
10375	609 612 613 
10376	609 610 614 
10377	613 
10378	611 
10379	608 611 618 
10380	609 610 613 
10381	612 615 616 
10382	614 617 618 
10383	610 611 613 
10384	611 
10385	608 610 611 
10386	609 610 611 
10387	610 611 612 
10388	609 611 613 
10389	612 616 618 
10390	611 613 616 
10391	610 615 616 
10392	609 610 611 
10393	609 
10394	609 
10395	611 
10396	613 
10397	609 613 614 
10398	609 610 611 
10399	608 609 617 
10400	613 
10401	609 610 611 
10402	609 611 617 
10403	608 609 611 
10404	610 616 618 
10405	609 610 611 
10406	610 611 613 
10407	609 
10408	619 622 624 
10409	625 
10410	619 622 626 
10411	619 620 622 
10412	622 624 628 
10413	619 622 627 
10414	619 621 623 
10415	619 622 628 
10416	625 626 628 
10417	620 622 626 
10418	622 
10419	626 
10420	622 624 628 
10421	620 
10422	623 
10423	619 626 628 
10424	622 
10425	619 620 626 
10426	626 
10427	619 621 622 
10428	619 621 624 
10429	624 
10430	622 
10431	624 626 628 
10432	620 
10433	624 
10434	626 
10435	625 
10436	619 622 624 
10437	619 623 624 
10438	627 
10439	622 
10440	622 624 626 
10441	619 622 624 
10442	624 626 628 
10443	622 624 626 
10444	621 622 627 
10445	620 622 624 
10446	622 626 627 
10447	619 627 628 
10448	625 
10449	619 623 627 
10450	628 
10451	619 620 621 
10452	622 626 627 
10453	627 
10454	622 623 624 
10455	622 
10456	621 623 626 
10457	624 
10458	621 
10459	623 624 627 
10460	619 623 627 
10461	624 
10462	619 622 624 
10463	619 
10464	619 622 624 
10465	624 
10466	620 
10467	620 626 628 
10468	622 626 628 
10469	624 
10470	619 622 624 
10471	621 
10472	620 622 624 
10473	620 622 624 
10474	619 622 624 
10475	628 
10476	628 
10477	620 625 628 
10478	623 
10479	619 
10480	628 
10481	621 
10482	623 
10483	622 624 626 
10484	622 
10485	622 
10486	622 624 626 
10487	619 
10488	619 622 624 
10489	619 
10490	620 626 628 
10491	622 624 627 
10492	628 
10493	620 626 628 
10494	619 
10495	619 621 627 
10496	623 
10497	624 
10498	619 
10499	620 622 625 
10500	626 
10501	619 623 624 
10502	622 624 627 
10503	619 620 622 
10504	624 626 628 
10505	620 
10506	619 622 623 
10507	619 622 627 
10508	619 620 626 
10509	620 626 628 
10510	620 
10511	621 623 627 
10512	619 622 624 
10513	623 626 628 
10514	623 624 625 
10515	622 624 627 
10516	622 
10517	619 622 624 
10518	622 624 628 
10519	619 622 624 
10520	624 625 626 
10521	619 622 626 
10522	624 
10523	619 620 628 
10524	622 624 626 
10525	628 
10526	619 
10527	619 622 624 
10528	619 622 624 
10529	619 622 624 
10530	622 
10531	619 620 625 
10532	620 624 628 
10533	620 622 624 
10534	622 627 628 
10535	620 626 628 
10536	624 
10537	626 
10538	628 
10539	619 
10540	620 624 626 
10541	623 
10542	619 621 622 
